Datetime,Actual,Forecast
2023-03-07 21:00:00,6516.5,6548.121114735238
2023-03-07 21:30:00,6432.9,6454.194492476148
2023-03-07 22:00:00,6283.2,6332.763627655674
2023-03-07 22:30:00,6107.8,6110.236204106163
2023-03-07 23:00:00,5904.1,5980.65753139762
2023-03-07 23:30:00,5763.6,5753.212809376149
2023-03-08 00:00:00,5624.6,5623.4200441000385
2023-03-08 00:30:00,5534.2,5459.949933321605
2023-03-08 01:00:00,5412.9,5413.311018008811
2023-03-08 01:30:00,5327.7,5330.609876377776
2023-03-08 02:00:00,5272.6,5257.403538219129
2023-03-08 02:30:00,5219.1,5213.312272219168
2023-03-08 03:00:00,5147.0,5169.512350657539
2023-03-08 03:30:00,5079.8,5098.6072513229365
2023-03-08 04:00:00,5059.7,5047.446451158567
2023-03-08 04:30:00,5058.0,5052.090317162821
2023-03-08 05:00:00,5080.2,5063.972569775608
2023-03-08 05:30:00,5177.8,5133.211607773388
2023-03-08 06:00:00,5321.7,5278.556945064368
2023-03-08 06:30:00,5564.1,5497.906175536259
2023-03-08 07:00:00,5735.7,5743.97342110493
2023-03-08 07:30:00,5897.5,5885.668038287628
2023-03-08 08:00:00,6068.3,6065.914632193483
2023-03-08 08:30:00,6255.6,6290.050367448703
2023-03-08 09:00:00,6353.7,6385.9314011449715
2023-03-08 09:30:00,6442.6,6427.780884724894
2023-03-08 10:00:00,6453.5,6488.826218862932
2023-03-08 10:30:00,6478.1,6497.4846142243605
2023-03-08 11:00:00,6488.0,6483.849374688009
2023-03-08 11:30:00,6483.8,6478.574404972215
2023-03-08 12:00:00,6526.3,6452.15711882034
2023-03-08 12:30:00,6463.0,6486.014774388018
2023-03-08 13:00:00,6394.2,6452.167057994386
2023-03-08 13:30:00,6439.5,6422.250513718088
2023-03-08 14:00:00,6550.3,6480.673658550574
2023-03-08 14:30:00,6572.0,6590.745781804354
2023-03-08 15:00:00,6690.2,6576.356876810371
2023-03-08 15:30:00,6662.5,6702.37455204797
2023-03-08 16:00:00,6674.7,6673.655969019354
2023-03-08 16:30:00,6728.7,6666.360122858244
2023-03-08 17:00:00,6769.9,6717.8231704066975
2023-03-08 17:30:00,6755.5,6746.621930148724
2023-03-08 18:00:00,6732.8,6714.898133503959
2023-03-08 18:30:00,6643.8,6639.555550543438
2023-03-08 19:00:00,6621.5,6629.287928114225
2023-03-08 19:30:00,6613.8,6604.136777214046
2023-03-08 20:00:00,6641.1,6562.6833791285835
2023-03-08 20:30:00,6599.3,6590.648200108094
2023-03-08 21:00:00,6546.4,6548.214209019788
2023-03-08 21:30:00,6466.6,6469.5980983989275
2023-03-08 22:00:00,6336.7,6346.097372630958
2023-03-08 22:30:00,6149.9,6139.040092008565
2023-03-08 23:00:00,5992.2,6002.1319798520035
2023-03-08 23:30:00,5840.6,5843.211354180213
2023-03-09 00:00:00,5703.5,5698.17854559405
2023-03-09 00:30:00,5614.4,5554.25866461848
2023-03-09 01:00:00,5493.1,5504.498716110616
2023-03-09 01:30:00,5407.0,5405.583294116322
2023-03-09 02:00:00,5340.5,5330.827010720812
2023-03-09 02:30:00,5282.2,5273.1432972883895
2023-03-09 03:00:00,5241.2,5225.804781748571
2023-03-09 03:30:00,5177.4,5193.554472941263
2023-03-09 04:00:00,5122.3,5141.500215043339
2023-03-09 04:30:00,5119.1,5101.259254626161
2023-03-09 05:00:00,5145.5,5116.78051205718
2023-03-09 05:30:00,5236.7,5195.077726483607
2023-03-09 06:00:00,5387.4,5331.983277505543
2023-03-09 06:30:00,5619.6,5560.565082191061
2023-03-09 07:00:00,5782.6,5794.998635401136
2023-03-09 07:30:00,5939.8,5925.505297589932
2023-03-09 08:00:00,6105.8,6102.379112610138
2023-03-09 08:30:00,6294.7,6324.106850057922
2023-03-09 09:00:00,6390.9,6424.0898101652765
2023-03-09 09:30:00,6451.0,6462.650614969558
2023-03-09 10:00:00,6469.4,6490.375723053557
2023-03-09 10:30:00,6484.5,6512.161186619893
2023-03-09 11:00:00,6470.4,6488.462777458398
2023-03-09 11:30:00,6464.3,6456.624849814508
2023-03-09 12:00:00,6435.2,6433.0211981718185
2023-03-09 12:30:00,6391.2,6384.662567497387
2023-03-09 13:00:00,6376.5,6385.943144354017
2023-03-09 13:30:00,6426.6,6425.100722407118
2023-03-09 14:00:00,6465.7,6478.1726813804935
2023-03-09 14:30:00,6526.6,6496.788694334067
2023-03-09 15:00:00,6541.3,6539.5941510072225
2023-03-09 15:30:00,6558.4,6545.338777981936
2023-03-09 16:00:00,6630.9,6582.3488727770655
2023-03-09 16:30:00,6689.0,6649.60124596633
2023-03-09 17:00:00,6725.0,6697.890434492855
2023-03-09 17:30:00,6761.8,6710.257506841505
2023-03-09 18:00:00,6790.3,6725.642797583055
2023-03-09 18:30:00,6726.7,6703.76784659351
2023-03-09 19:00:00,6728.6,6714.453338147857
2023-03-09 19:30:00,6713.4,6706.90099393474
2023-03-09 20:00:00,6716.1,6650.004322997763
2023-03-09 20:30:00,6687.6,6648.866635963575
2023-03-09 21:00:00,6632.8,6627.315630801906
2023-03-09 21:30:00,6549.6,6548.5079575164555
2023-03-09 22:00:00,6438.5,6421.375600055433
2023-03-09 22:30:00,6276.7,6237.652841579357
2023-03-09 23:00:00,6140.7,6128.068035147342
2023-03-09 23:30:00,5979.4,5988.247005634603
2023-03-10 00:00:00,5838.8,5825.402920294742
2023-03-10 00:30:00,5739.5,5672.339173702775
2023-03-10 01:00:00,5649.5,5612.029279494096
2023-03-10 01:30:00,5558.4,5554.330863223348
2023-03-10 02:00:00,5478.5,5469.712580490366
2023-03-10 02:30:00,5430.1,5390.443987582345
2023-03-10 03:00:00,5378.7,5366.126220208339
2023-03-10 03:30:00,5339.9,5321.695206496442
2023-03-10 04:00:00,5322.4,5290.480879602321
2023-03-10 04:30:00,5302.3,5296.098397989353
2023-03-10 05:00:00,5316.1,5281.520867126579
2023-03-10 05:30:00,5369.4,5343.151479981641
2023-03-10 06:00:00,5510.1,5442.433385898195
2023-03-10 06:30:00,5718.8,5664.991333305807
2023-03-10 07:00:00,5877.3,5876.872832625784
2023-03-10 07:30:00,6051.0,6007.173706017177
2023-03-10 08:00:00,6211.1,6206.817793834502
2023-03-10 08:30:00,6437.8,6419.741965136456
2023-03-10 09:00:00,6538.2,6563.652030028504
2023-03-10 09:30:00,6608.3,6601.314910146519
2023-03-10 10:00:00,6608.3,6634.742351893343
2023-03-10 10:30:00,6658.7,6632.290568424298
2023-03-10 11:00:00,6666.6,6657.030145306723
2023-03-10 11:30:00,6643.5,6643.446702395036
2023-03-10 12:00:00,6602.3,6585.338780503511
2023-03-10 12:30:00,6568.1,6532.144192278158
2023-03-10 13:00:00,6559.8,6548.003653655637
2023-03-10 13:30:00,6595.6,6591.269135774744
2023-03-10 14:00:00,6655.2,6626.398275629238
2023-03-10 14:30:00,6694.6,6674.686606621001
2023-03-10 15:00:00,6714.9,6687.906677222843
2023-03-10 15:30:00,6728.1,6703.0212082821345
2023-03-10 16:00:00,6763.2,6735.818470006409
2023-03-10 16:30:00,6806.8,6760.620301837682
2023-03-10 17:00:00,6849.2,6797.542095579778
2023-03-10 17:30:00,6843.4,6820.4560696514445
2023-03-10 18:00:00,6792.4,6786.7638587350275
2023-03-10 18:30:00,6674.6,6678.156005303677
2023-03-10 19:00:00,6673.6,6641.254574782043
2023-03-10 19:30:00,6664.5,6648.159220739759
2023-03-10 20:00:00,6666.9,6603.457944430764
2023-03-10 20:30:00,6611.7,6600.944151843424
2023-03-10 21:00:00,6574.7,6546.022546731442
2023-03-10 21:30:00,6499.7,6493.474951027155
2023-03-10 22:00:00,6435.4,6379.805291929611
2023-03-10 22:30:00,6276.8,6250.680910611961
2023-03-10 23:00:00,6144.8,6139.217373714266
2023-03-10 23:30:00,6024.8,6001.525629638769
2023-03-11 00:00:00,5905.5,5887.32694139729
2023-03-11 00:30:00,5777.1,5777.164840412624
2023-03-11 01:00:00,5641.7,5671.068650275289
2023-03-11 01:30:00,5534.1,5542.175768501947
2023-03-11 02:00:00,5460.6,5446.83943339116
2023-03-11 02:30:00,5432.2,5385.50213821779
2023-03-11 03:00:00,5393.1,5375.745898772698
2023-03-11 03:30:00,5347.3,5344.555766461714
2023-03-11 04:00:00,5317.2,5301.908673696542
2023-03-11 04:30:00,5311.9,5285.558775111986
2023-03-11 05:00:00,5308.5,5298.4544684455
2023-03-11 05:30:00,5331.0,5330.666930067813
2023-03-11 06:00:00,5377.9,5378.017557410391
2023-03-11 06:30:00,5492.2,5481.333980628931
2023-03-11 07:00:00,5539.4,5592.367508259553
2023-03-11 07:30:00,5640.2,5612.076525166727
2023-03-11 08:00:00,5742.5,5752.0839096550135
2023-03-11 08:30:00,5924.6,5926.640679916035
2023-03-11 09:00:00,6013.3,6045.533944718077
2023-03-11 09:30:00,6078.9,6094.140759130098
2023-03-11 10:00:00,6121.9,6136.990923007286
2023-03-11 10:30:00,6162.1,6192.485578717513
2023-03-11 11:00:00,6176.7,6190.118041782254
2023-03-11 11:30:00,6089.4,6183.473123668216
2023-03-11 12:00:00,6092.5,6056.852555904259
2023-03-11 12:30:00,6062.9,6055.091891923188
2023-03-11 13:00:00,6044.9,6076.932695417526
2023-03-11 13:30:00,6036.6,6085.502457903292
2023-03-11 14:00:00,6114.0,6055.147087394628
2023-03-11 14:30:00,6086.2,6139.647646253303
2023-03-11 15:00:00,6004.6,6088.234753715165
2023-03-11 15:30:00,5950.4,5986.531587344519
2023-03-11 16:00:00,5990.6,5966.379510790314
2023-03-11 16:30:00,6026.0,6019.4193445350875
2023-03-11 17:00:00,6096.1,6054.35000289367
2023-03-11 17:30:00,6121.3,6120.3587182275505
2023-03-11 18:00:00,6151.7,6131.446447441436
2023-03-11 18:30:00,6186.3,6123.470560450723
2023-03-11 19:00:00,6239.6,6241.34344129815
2023-03-11 19:30:00,6269.3,6291.511038844207
2023-03-11 20:00:00,6294.4,6267.035409645215
2023-03-11 20:30:00,6291.2,6277.373103354043
2023-03-11 21:00:00,6279.3,6276.75851803855
2023-03-11 21:30:00,6256.7,6242.090587400422
2023-03-11 22:00:00,6204.3,6185.168929760756
2023-03-11 22:30:00,6077.7,6071.866983247694
2023-03-11 23:00:00,5988.9,5989.9592183847035
2023-03-11 23:30:00,5883.6,5885.277815357015
2023-03-12 00:00:00,5773.5,5775.727345652337
2023-03-12 00:30:00,5643.2,5640.5902053916425
2023-03-12 01:00:00,5522.9,5528.825242115984
2023-03-12 01:30:00,5424.7,5434.853274669045
2023-03-12 02:00:00,5372.8,5347.383705843771
2023-03-12 02:30:00,5385.3,5307.559161138325
2023-03-12 03:00:00,5326.2,5341.269791035873
2023-03-12 03:30:00,5300.9,5275.671335438424
2023-03-12 04:00:00,5252.9,5256.669384979217
2023-03-12 04:30:00,5227.0,5213.7432016069615
2023-03-12 05:00:00,5230.5,5211.491775506796
2023-03-12 05:30:00,5227.5,5254.503505701539
2023-03-12 06:00:00,5224.9,5264.079341847336
2023-03-12 06:30:00,5291.9,5316.03608599212
2023-03-12 07:00:00,5372.4,5375.008892592842
2023-03-12 07:30:00,5430.4,5442.996229322645
2023-03-12 08:00:00,5448.0,5520.337608110441
2023-03-12 08:30:00,5545.5,5582.978838259688
2023-03-12 09:00:00,5581.0,5622.959553169275
2023-03-12 09:30:00,5634.8,5640.408256659548
2023-03-12 10:00:00,5649.1,5694.420496884229
2023-03-12 10:30:00,5655.5,5723.971256432738
2023-03-12 11:00:00,5666.8,5698.608659809651
2023-03-12 11:30:00,5663.2,5697.538678767679
2023-03-12 12:00:00,5669.4,5664.49652952135
2023-03-12 12:30:00,5652.8,5668.704455261429
2023-03-12 13:00:00,5669.0,5697.625396001046
2023-03-12 13:30:00,5713.7,5749.946919869205
2023-03-12 14:00:00,5767.9,5780.745930646365
2023-03-12 14:30:00,5789.6,5819.4185817248535
2023-03-12 15:00:00,5803.1,5822.239097679341
2023-03-12 15:30:00,5850.4,5829.469454691657
2023-03-12 16:00:00,5892.0,5908.557953613061
2023-03-12 16:30:00,5945.5,5931.614312304529
2023-03-12 17:00:00,5954.7,5982.096186894342
2023-03-12 17:30:00,5978.3,5973.747701973739
2023-03-12 18:00:00,6012.1,5988.380525051818
2023-03-12 18:30:00,6030.8,6008.991919785091
2023-03-12 19:00:00,6128.2,6121.680641663538
2023-03-12 19:30:00,6206.7,6211.003421512305
2023-03-12 20:00:00,6269.9,6235.278621584769
2023-03-12 20:30:00,6310.4,6283.14147897312
2023-03-12 21:00:00,6318.8,6323.955192640836
2023-03-12 21:30:00,6291.4,6298.287334726555
2023-03-12 22:00:00,6224.1,6221.42266909696
2023-03-12 22:30:00,6098.8,6071.693903865774
2023-03-12 23:00:00,5986.7,5990.08704218322
2023-03-12 23:30:00,5862.1,5865.681078675965
2023-03-13 00:00:00,5732.4,5736.79259321916
2023-03-13 00:30:00,5640.6,5579.96286129074
2023-03-13 01:00:00,5550.4,5520.787372304903
2023-03-13 01:30:00,5436.5,5464.420677737805
2023-03-13 02:00:00,5359.0,5351.775814632988
2023-03-13 02:30:00,5279.4,5277.146172536536
2023-03-13 03:00:00,5237.4,5221.9191302992385
2023-03-13 03:30:00,5207.7,5192.882410557354
2023-03-13 04:00:00,5183.5,5175.280021929616
2023-03-13 04:30:00,5172.5,5169.741920158889
2023-03-13 05:00:00,5182.0,5167.033240699595
2023-03-13 05:30:00,5251.2,5224.112532042236
2023-03-13 06:00:00,5354.8,5341.266834743659
2023-03-13 06:30:00,5573.9,5522.361760227804
2023-03-13 07:00:00,5765.1,5754.539763129078
2023-03-13 07:30:00,6016.1,5930.626890379251
2023-03-13 08:00:00,6206.6,6215.89647444654
2023-03-13 08:30:00,6432.9,6447.202885006459
2023-03-13 09:00:00,6581.5,6555.6873127621375
2023-03-13 09:30:00,6660.3,6634.395319735659
2023-03-13 10:00:00,6694.7,6678.908949317584
2023-03-13 10:30:00,6642.7,6717.102570454224
2023-03-13 11:00:00,6608.0,6612.821352226443
2023-03-13 11:30:00,6533.7,6566.459343844256
2023-03-13 12:00:00,6489.6,6474.2608993689855
2023-03-13 12:30:00,6431.9,6424.020520618205
2023-03-13 13:00:00,6413.7,6419.759230699347
2023-03-13 13:30:00,6478.0,6456.5274032172465
2023-03-13 14:00:00,6543.2,6528.474993894067
2023-03-13 14:30:00,6540.7,6576.77958864953
2023-03-13 15:00:00,6560.8,6538.89346590434
2023-03-13 15:30:00,6542.2,6558.608110776766
2023-03-13 16:00:00,6598.6,6559.499210653739
2023-03-13 16:30:00,6648.4,6613.038748286622
2023-03-13 17:00:00,6660.4,6658.070587083731
2023-03-13 17:30:00,6724.1,6645.966962746729
2023-03-13 18:00:00,6719.8,6697.301152901001
2023-03-13 18:30:00,6660.9,6658.109768793487
2023-03-13 19:00:00,6670.4,6666.328319298778
2023-03-13 19:30:00,6673.1,6652.665170518323
2023-03-13 20:00:00,6667.9,6621.979238153283
2023-03-13 20:30:00,6619.4,6607.381473936266
2023-03-13 21:00:00,6591.1,6561.904505387513
2023-03-13 21:30:00,6510.6,6528.746350940707
2023-03-13 22:00:00,6406.0,6408.8765814941635
2023-03-13 22:30:00,6221.0,6222.994211600716
2023-03-13 23:00:00,6076.8,6078.290786327783
2023-03-13 23:30:00,5919.1,5929.640110778801
2023-03-14 00:00:00,5819.5,5774.524394699722
2023-03-14 00:30:00,5692.5,5661.402932959106
2023-03-14 01:00:00,5616.7,5560.875627716552
2023-03-14 01:30:00,5529.3,5527.322830064189
2023-03-14 02:00:00,5462.8,5447.805079254183
2023-03-14 02:30:00,5404.2,5385.5077591356085
2023-03-14 03:00:00,5344.3,5338.433302082744
2023-03-14 03:30:00,5288.7,5284.759931460479
2023-03-14 04:00:00,5269.2,5245.755102525683
2023-03-14 04:30:00,5235.1,5248.185740574935
2023-03-14 05:00:00,5249.3,5220.567560940166
2023-03-14 05:30:00,5305.4,5286.693664729797
2023-03-14 06:00:00,5418.1,5389.374738213759
2023-03-14 06:30:00,5593.7,5581.495851637946
2023-03-14 07:00:00,5784.4,5759.49996927785
2023-03-14 07:30:00,6010.4,5936.538889395129
2023-03-14 08:00:00,6198.0,6197.114226190965
2023-03-14 08:30:00,6390.8,6431.563268570719
2023-03-14 09:00:00,6480.9,6524.256539743857
2023-03-14 09:30:00,6548.3,6550.269748903829
2023-03-14 10:00:00,6582.3,6586.146485677872
2023-03-14 10:30:00,6593.9,6626.531558258639
2023-03-14 11:00:00,6602.0,6595.141494516233
2023-03-14 11:30:00,6581.9,6588.218560924034
2023-03-14 12:00:00,6596.2,6544.86983037673
2023-03-14 12:30:00,6515.7,6548.673847752952
2023-03-14 13:00:00,6533.7,6501.358226009349
2023-03-14 13:30:00,6663.1,6578.794018940789
2023-03-14 14:00:00,6688.3,6723.97711562297
2023-03-14 14:30:00,6646.2,6710.3678948145425
2023-03-14 15:00:00,6610.2,6625.501220511832
2023-03-14 15:30:00,6610.1,6591.27088546866
2023-03-14 16:00:00,6666.3,6628.273139398603
2023-03-14 16:30:00,6742.4,6685.166600175661
2023-03-14 17:00:00,6781.4,6759.12686993701
2023-03-14 17:30:00,6789.2,6774.762797937351
2023-03-14 18:00:00,6798.9,6752.886406660467
2023-03-14 18:30:00,6665.9,6710.528598965686
2023-03-14 19:00:00,6677.8,6646.158126661497
2023-03-14 19:30:00,6676.8,6665.445729032354
2023-03-14 20:00:00,6694.5,6630.764782183977
2023-03-14 20:30:00,6644.4,6644.516700374231
2023-03-14 21:00:00,6595.6,6593.611421362187
2023-03-14 21:30:00,6506.9,6522.3544528568145
2023-03-14 22:00:00,6422.5,6388.586557565267
2023-03-14 22:30:00,6243.7,6235.8140560229085
2023-03-14 23:00:00,6098.9,6101.080152626308
2023-03-14 23:30:00,5955.5,5949.474729184575
2023-03-15 00:00:00,5835.0,5810.620329416987
2023-03-15 00:30:00,5686.2,5668.53850051114
2023-03-15 01:00:00,5552.0,5544.558088275941
2023-03-15 01:30:00,5465.4,5449.803708927887
2023-03-15 02:00:00,5392.3,5383.998862870319
2023-03-15 02:30:00,5401.3,5320.607854551335
2023-03-15 03:00:00,5337.8,5353.476859019691
2023-03-15 03:30:00,5316.3,5283.732010804616
2023-03-15 04:00:00,5285.1,5278.164313415549
2023-03-15 04:30:00,5289.2,5261.346835122621
2023-03-15 05:00:00,5279.8,5276.797952154801
2023-03-15 05:30:00,5322.3,5309.962017756761
2023-03-15 06:00:00,5410.4,5396.418496355244
2023-03-15 06:30:00,5593.5,5563.950707560848
2023-03-15 07:00:00,5768.9,5756.086470837344
2023-03-15 07:30:00,5996.5,5918.035472950244
2023-03-15 08:00:00,6147.0,6182.004180620559
2023-03-15 08:30:00,6347.5,6372.1523524221275
2023-03-15 09:00:00,6432.2,6479.228960861906
2023-03-15 09:30:00,6460.5,6504.392635223725
2023-03-15 10:00:00,6441.5,6494.350449255084
2023-03-15 10:30:00,6537.1,6479.388222146067
2023-03-15 11:00:00,6533.1,6560.3832513357875
2023-03-15 11:30:00,6486.3,6529.550446761826
2023-03-15 12:00:00,6451.5,6447.350882705689
2023-03-15 12:30:00,6469.3,6398.988299600001
2023-03-15 13:00:00,6463.2,6478.40925771117
2023-03-15 13:30:00,6452.4,6516.550817769812
2023-03-15 14:00:00,6565.0,6489.694620700578
2023-03-15 14:30:00,6691.5,6604.316199487609
2023-03-15 15:00:00,6710.3,6718.578336801012
2023-03-15 15:30:00,6679.9,6709.819902315448
2023-03-15 16:00:00,6671.2,6683.326218207889
2023-03-15 16:30:00,6624.9,6663.130639774389
2023-03-15 17:00:00,6694.3,6608.153783994994
2023-03-15 17:30:00,6747.1,6696.721935508573
2023-03-15 18:00:00,6740.9,6729.8506222422275
2023-03-15 18:30:00,6676.6,6653.047783077733
2023-03-15 19:00:00,6698.7,6671.490725597109
2023-03-15 19:30:00,6701.1,6692.801808178389
2023-03-15 20:00:00,6730.1,6652.864758181033
2023-03-15 20:30:00,6687.8,6676.614432726764
2023-03-15 21:00:00,6665.2,6632.124547052877
2023-03-15 21:30:00,6585.6,6589.282018210893
2023-03-15 22:00:00,6489.3,6460.864000697534
2023-03-15 22:30:00,6289.3,6289.227691662952
2023-03-15 23:00:00,6144.8,6130.7763861507465
2023-03-15 23:30:00,6008.5,5986.267849588154
2023-03-16 00:00:00,5871.1,5858.24512410121
2023-03-16 00:30:00,5720.2,5708.342094710474
2023-03-16 01:00:00,5601.2,5584.325784109696
2023-03-16 01:30:00,5505.8,5499.910712427994
2023-03-16 02:00:00,5436.8,5420.937149911078
2023-03-16 02:30:00,5431.0,5361.8940760569985
2023-03-16 03:00:00,5380.8,5377.52755701313
2023-03-16 03:30:00,5351.0,5325.376535527905
2023-03-16 04:00:00,5325.2,5309.505137049826
2023-03-16 04:30:00,5289.6,5299.124449140987
2023-03-16 05:00:00,5304.0,5267.847666663281
2023-03-16 05:30:00,5363.4,5335.100055617368
2023-03-16 06:00:00,5438.3,5441.389582570777
2023-03-16 06:30:00,5617.4,5588.687798203992
2023-03-16 07:00:00,5793.1,5776.755701904231
2023-03-16 07:30:00,6009.3,5939.2833773016355
2023-03-16 08:00:00,6183.8,6189.754726177736
2023-03-16 08:30:00,6380.3,6411.295758689738
2023-03-16 09:00:00,6475.2,6512.229247870625
2023-03-16 09:30:00,6537.2,6546.371004332203
2023-03-16 10:00:00,6550.4,6574.8206849801
2023-03-16 10:30:00,6575.9,6589.972825162431
2023-03-16 11:00:00,6587.0,6578.77306679173
2023-03-16 11:30:00,6543.6,6575.023781877172
2023-03-16 12:00:00,6481.8,6502.190087930148
2023-03-16 12:30:00,6434.0,6418.764135264522
2023-03-16 13:00:00,6470.2,6425.5408568713265
2023-03-16 13:30:00,6565.5,6529.088504900177
2023-03-16 14:00:00,6649.9,6627.222196000069
2023-03-16 14:30:00,6669.2,6685.557103342871
2023-03-16 15:00:00,6679.1,6666.54765202284
2023-03-16 15:30:00,6691.9,6668.837932461651
2023-03-16 16:00:00,6724.6,6706.420875665943
2023-03-16 16:30:00,6739.1,6728.35457252739
2023-03-16 17:00:00,6764.0,6732.742607345224
2023-03-16 17:30:00,6791.7,6743.872821178062
2023-03-16 18:00:00,6799.0,6755.110483921722
2023-03-16 18:30:00,6751.1,6710.401371263342
2023-03-16 19:00:00,6774.6,6744.2465763225255
2023-03-16 19:30:00,6781.7,6761.699857257196
2023-03-16 20:00:00,6786.4,6725.218753507582
2023-03-16 20:30:00,6742.1,6720.534339994389
2023-03-16 21:00:00,6689.2,6685.977966715255
2023-03-16 21:30:00,6634.0,6611.274107932098
2023-03-16 22:00:00,6525.1,6504.393510447285
2023-03-16 22:30:00,6354.7,6317.878327976304
2023-03-16 23:00:00,6233.0,6199.797314012297
2023-03-16 23:30:00,6100.9,6078.063658123308
2023-03-17 00:00:00,5968.9,5947.645502248603
2023-03-17 00:30:00,5824.2,5800.425070397035
2023-03-17 01:00:00,5690.7,5681.476826660514
2023-03-17 01:30:00,5596.3,5577.783189088868
2023-03-17 02:00:00,5563.7,5502.160081475181
2023-03-17 02:30:00,5513.8,5483.7993773985645
2023-03-17 03:00:00,5460.5,5449.6121941393285
2023-03-17 03:30:00,5421.1,5398.371674819265
2023-03-17 04:00:00,5388.1,5366.73546102756
2023-03-17 04:30:00,5387.2,5354.947011357862
2023-03-17 05:00:00,5398.3,5365.373405944264
2023-03-17 05:30:00,5441.9,5422.806393330551
2023-03-17 06:00:00,5500.0,5510.437782603075
2023-03-17 06:30:00,5672.7,5639.211353815324
2023-03-17 07:00:00,5839.3,5823.920150817221
2023-03-17 07:30:00,6053.0,5978.972857565252
2023-03-17 08:00:00,6228.1,6228.9626991261275
2023-03-17 08:30:00,6439.4,6453.230886314034
2023-03-17 09:00:00,6538.4,6572.0148242459145
2023-03-17 09:30:00,6599.8,6607.888159718956
2023-03-17 10:00:00,6599.6,6637.182523793223
2023-03-17 10:30:00,6621.4,6627.726643689972
2023-03-17 11:00:00,6611.6,6618.770431983478
2023-03-17 11:30:00,6602.4,6592.671168539254
2023-03-17 12:00:00,6570.2,6554.745316950188
2023-03-17 12:30:00,6558.2,6514.834290884682
2023-03-17 13:00:00,6570.0,6553.407055631904
2023-03-17 13:30:00,6627.1,6614.819898974285
2023-03-17 14:00:00,6647.3,6668.838461870793
2023-03-17 14:30:00,6691.1,6665.930393402505
2023-03-17 15:00:00,6674.5,6688.390980568044
2023-03-17 15:30:00,6664.2,6664.312225488735
2023-03-17 16:00:00,6749.9,6675.160909616319
2023-03-17 16:30:00,6813.1,6767.921960448091
2023-03-17 17:00:00,6813.8,6821.665000479919
2023-03-17 17:30:00,6837.5,6784.945367228626
2023-03-17 18:00:00,6839.2,6790.799898894525
2023-03-17 18:30:00,6749.4,6743.437183716714
2023-03-17 19:00:00,6753.7,6726.580293717589
2023-03-17 19:30:00,6757.5,6730.043664253991
2023-03-17 20:00:00,6754.1,6696.374668742995
2023-03-17 20:30:00,6698.0,6684.624532092487
2023-03-17 21:00:00,6638.2,6628.127371134665
2023-03-17 21:30:00,6591.9,6549.463304738049
2023-03-17 22:00:00,6498.9,6474.2702227817235
2023-03-17 22:30:00,6360.1,6308.045396696792
2023-03-17 23:00:00,6252.8,6221.179707344822
2023-03-17 23:30:00,6140.9,6112.100966426192
2023-03-18 00:00:00,6053.4,6000.555217664565
2023-03-18 00:30:00,5921.8,5898.820661911535
2023-03-18 01:00:00,5795.1,5783.05424206599
2023-03-18 01:30:00,5694.3,5677.631553066795
2023-03-18 02:00:00,5652.6,5589.848733349729
2023-03-18 02:30:00,5596.4,5564.166252784479
2023-03-18 03:00:00,5533.9,5515.784395299373
2023-03-18 03:30:00,5481.3,5458.594858890562
2023-03-18 04:00:00,5442.9,5416.0778726565195
2023-03-18 04:30:00,5422.8,5394.503251601401
2023-03-18 05:00:00,5417.2,5392.542503469266
2023-03-18 05:30:00,5422.6,5426.012406364649
2023-03-18 06:00:00,5476.4,5455.636652905049
2023-03-18 06:30:00,5543.9,5570.395622282853
2023-03-18 07:00:00,5621.9,5627.447965933144
2023-03-18 07:30:00,5711.0,5690.228579451874
2023-03-18 08:00:00,5785.0,5816.400545633298
2023-03-18 08:30:00,5959.0,5956.573065083553
2023-03-18 09:00:00,6046.4,6071.74421370867
2023-03-18 09:30:00,6113.3,6122.875703759772
2023-03-18 10:00:00,6148.8,6167.911933375582
2023-03-18 10:30:00,6218.4,6214.229599214275
2023-03-18 11:00:00,6232.3,6247.354461720678
2023-03-18 11:30:00,6227.5,6235.156711860532
2023-03-18 12:00:00,6180.4,6202.102155808701
2023-03-18 12:30:00,6132.6,6127.015142824826
2023-03-18 13:00:00,6142.1,6126.960793947001
2023-03-18 13:30:00,6155.4,6176.563159675614
2023-03-18 14:00:00,6232.6,6168.935543821196
2023-03-18 14:30:00,6189.4,6246.699162602508
2023-03-18 15:00:00,6108.8,6174.949373457672
2023-03-18 15:30:00,6092.6,6077.392033002903
2023-03-18 16:00:00,6114.9,6103.570078353742
2023-03-18 16:30:00,6105.3,6129.472059906641
2023-03-18 17:00:00,6105.9,6110.534260345676
2023-03-18 17:30:00,6162.5,6104.78692750925
2023-03-18 18:00:00,6207.7,6169.66748977626
2023-03-18 18:30:00,6283.2,6196.887719331893
2023-03-18 19:00:00,6333.6,6356.665895610645
2023-03-18 19:30:00,6418.0,6368.355239643189
2023-03-18 20:00:00,6448.9,6403.605069260768
2023-03-18 20:30:00,6447.7,6391.2843895773385
2023-03-18 21:00:00,6443.1,6393.403073321607
2023-03-18 21:30:00,6414.4,6389.109306761887
2023-03-18 22:00:00,6356.1,6342.491889036118
2023-03-18 22:30:00,6235.4,6222.04492039826
2023-03-18 23:00:00,6147.5,6132.465590549787
2023-03-18 23:30:00,6062.2,6028.179789533222
2023-03-19 00:00:00,5971.3,5941.250038063223
2023-03-19 00:30:00,5835.7,5837.975854697904
