Datetime,Actual,Forecast
2023-04-17 02:30:00,5732.2,5834.61788272716
2023-04-17 03:00:00,5682.1,5775.487230583511
2023-04-17 03:30:00,5644.5,5724.161484939987
2023-04-17 04:00:00,5588.2,5657.652595576743
2023-04-17 04:30:00,5584.0,5649.461518419865
2023-04-17 05:00:00,5599.6,5660.17980662511
2023-04-17 05:30:00,5667.3,5709.615574345518
2023-04-17 06:00:00,5758.2,5803.120364820181
2023-04-17 06:30:00,5970.6,5987.1162166855775
2023-04-17 07:00:00,6141.2,6144.529738540323
2023-04-17 07:30:00,6317.3,6300.610964643354
2023-04-17 08:00:00,6506.9,6465.78319438319
2023-04-17 08:30:00,6742.3,6551.544234170943
2023-04-17 09:00:00,6853.3,6744.891857460574
2023-04-17 09:30:00,6952.5,6989.0903710878
2023-04-17 10:00:00,7046.6,6968.156651275513
2023-04-17 10:30:00,7042.1,7033.400848779929
2023-04-17 11:00:00,7038.2,7065.203683074399
2023-04-17 11:30:00,7052.8,7021.593052306386
2023-04-17 12:00:00,6994.4,7004.148547496929
2023-04-17 12:30:00,6970.1,6938.201571138281
2023-04-17 13:00:00,7010.4,6916.592325747177
2023-04-17 13:30:00,7130.8,6950.97002564287
2023-04-17 14:00:00,7173.8,7070.4143794643005
2023-04-17 14:30:00,7151.0,7171.6210237517
2023-04-17 15:00:00,7147.1,7197.744194534131
2023-04-17 15:30:00,7194.3,7189.9979594710985
2023-04-17 16:00:00,7290.8,7145.501293146177
2023-04-17 16:30:00,7438.7,7221.6370626355165
2023-04-17 17:00:00,7475.4,7313.211234356868
2023-04-17 17:30:00,7434.0,7399.838907326902
2023-04-17 18:00:00,7357.0,7347.385235260175
2023-04-17 18:30:00,7231.8,7302.080980293855
2023-04-17 19:00:00,7218.2,7272.76781054877
2023-04-17 19:30:00,7180.3,7211.024482759705
2023-04-17 20:00:00,7159.2,7206.136524656607
2023-04-17 20:30:00,7143.5,7158.098218479649
2023-04-17 21:00:00,7120.0,7152.912630806141
2023-04-17 21:30:00,7063.3,7100.7785786389395
2023-04-17 22:00:00,6979.4,6980.417051765049
2023-04-17 22:30:00,6821.2,6824.4045776988805
2023-04-17 23:00:00,6688.9,6685.3330521110565
2023-04-17 23:30:00,6539.0,6489.394660219023
2023-04-18 00:00:00,6385.7,6366.980373872375
2023-04-18 00:30:00,6233.2,6188.712880880439
2023-04-18 01:00:00,6105.0,6047.583391946111
2023-04-18 01:30:00,6004.9,5949.138240103393
2023-04-18 02:00:00,5941.4,5861.4634731595015
2023-04-18 02:30:00,5927.3,5875.755111382052
2023-04-18 03:00:00,5878.8,5849.524508280767
2023-04-18 03:30:00,5835.7,5815.529085132093
2023-04-18 04:00:00,5801.0,5779.841171113361
2023-04-18 04:30:00,5803.2,5777.896099361233
2023-04-18 05:00:00,5820.1,5798.674732798616
2023-04-18 05:30:00,5880.2,5840.858724393538
2023-04-18 06:00:00,5982.4,5939.337839570004
2023-04-18 06:30:00,6168.9,6143.40028531729
2023-04-18 07:00:00,6307.3,6305.156845527095
2023-04-18 07:30:00,6457.6,6455.365509777638
2023-04-18 08:00:00,6652.0,6630.871480604163
2023-04-18 08:30:00,6887.5,6852.440049239863
2023-04-18 09:00:00,7015.7,6987.572257387956
2023-04-18 09:30:00,7091.0,7067.903749575566
2023-04-18 10:00:00,7107.2,7125.5309317145
2023-04-18 10:30:00,7133.1,7149.005114853087
2023-04-18 11:00:00,7141.7,7153.104457685404
2023-04-18 11:30:00,7147.9,7129.826415721907
2023-04-18 12:00:00,7069.5,7057.846865739586
2023-04-18 12:30:00,6959.0,6992.615895193614
2023-04-18 13:00:00,6947.4,6972.407576731279
2023-04-18 13:30:00,7003.8,7036.7232178615905
2023-04-18 14:00:00,7037.2,7089.7103599411375
2023-04-18 14:30:00,7099.1,7126.99316482693
2023-04-18 15:00:00,7129.0,7142.19172998194
2023-04-18 15:30:00,7184.7,7124.314810728756
2023-04-18 16:00:00,7430.2,7175.094806728042
2023-04-18 16:30:00,7512.0,7316.403329165509
2023-04-18 17:00:00,7489.1,7402.298115952549
2023-04-18 17:30:00,7443.4,7386.200483470224
2023-04-18 18:00:00,7410.5,7372.475223707195
2023-04-18 18:30:00,7312.2,7299.202280839645
2023-04-18 19:00:00,7315.0,7259.384798330252
2023-04-18 19:30:00,7317.4,7203.542649656149
2023-04-18 20:00:00,7332.3,7205.601491462692
2023-04-18 20:30:00,7313.9,7201.150623942671
2023-04-18 21:00:00,7316.5,7196.785641696832
2023-04-18 21:30:00,7258.8,7164.706917099735
2023-04-18 22:00:00,7156.7,7102.187719447294
2023-04-18 22:30:00,6949.1,6987.1681480019415
2023-04-18 23:00:00,6814.0,6857.281163501099
2023-04-18 23:30:00,6670.1,6707.51802095707
2023-04-19 00:00:00,6490.1,6567.256436833219
2023-04-19 00:30:00,6330.0,6139.623941856885
2023-04-19 01:00:00,6203.0,6036.442823111172
2023-04-19 01:30:00,6110.0,6017.933178147163
2023-04-19 02:00:00,6031.3,5921.480086498898
2023-04-19 02:30:00,5973.8,5912.914302805793
2023-04-19 03:00:00,5920.5,5858.131564121778
2023-04-19 03:30:00,5871.0,5807.918379486964
2023-04-19 04:00:00,5846.1,5805.680507181993
2023-04-19 04:30:00,5847.4,5787.679032431197
2023-04-19 05:00:00,5862.5,5785.875575675262
2023-04-19 05:30:00,5925.2,5861.441848639875
2023-04-19 06:00:00,5998.4,5970.31380176664
2023-04-19 06:30:00,6200.2,6153.200078039557
2023-04-19 07:00:00,6352.4,6318.330316255979
2023-04-19 07:30:00,6489.7,6485.945903140741
2023-04-19 08:00:00,6685.0,6654.893638412321
2023-04-19 08:30:00,6917.0,6899.090803060536
2023-04-19 09:00:00,7053.2,7059.456103248322
2023-04-19 09:30:00,7137.8,7143.838231748949
2023-04-19 10:00:00,7211.6,7185.4515705351605
2023-04-19 10:30:00,7287.0,7240.972639103949
2023-04-19 11:00:00,7302.4,7247.203907948235
2023-04-19 11:30:00,7296.5,7252.894438271402
2023-04-19 12:00:00,7205.4,7254.278228597521
2023-04-19 12:30:00,7150.8,7144.594080253464
2023-04-19 13:00:00,7144.5,7118.871559760508
2023-04-19 13:30:00,7132.8,7170.867765899859
2023-04-19 14:00:00,7134.0,7194.783688981023
2023-04-19 14:30:00,7177.5,7185.250552041916
2023-04-19 15:00:00,7262.3,7176.880201387555
2023-04-19 15:30:00,7324.1,7213.2512774707
2023-04-19 16:00:00,7319.4,7285.603005129465
2023-04-19 16:30:00,7336.9,7318.51931415973
2023-04-19 17:00:00,7325.8,7310.933662314952
2023-04-19 17:30:00,7297.0,7326.450042928141
2023-04-19 18:00:00,7290.3,7262.937660472424
2023-04-19 18:30:00,7211.8,7193.713549366085
2023-04-19 19:00:00,7200.4,7150.817697096423
2023-04-19 19:30:00,7227.5,7096.729302221516
2023-04-19 20:00:00,7239.2,7135.237501251464
2023-04-19 20:30:00,7254.3,7112.452084847845
2023-04-19 21:00:00,7220.5,7099.283228780056
2023-04-19 21:30:00,7178.9,7059.683931609596
2023-04-19 22:00:00,7101.4,6971.956648528947
2023-04-19 22:30:00,6945.8,6838.776568237413
2023-04-19 23:00:00,6830.4,6732.735177947719
2023-04-19 23:30:00,6698.3,6605.978505635028
2023-04-20 00:00:00,6544.6,6469.945756839161
2023-04-20 00:30:00,6386.7,6404.955534819015
2023-04-20 01:00:00,6261.0,6259.824891603301
2023-04-20 01:30:00,6142.3,6141.8276182455975
2023-04-20 02:00:00,6083.7,6119.9503568366135
2023-04-20 02:30:00,6044.8,5977.364805438446
2023-04-20 03:00:00,5989.9,5931.693074765112
2023-04-20 03:30:00,5958.3,5899.057921817883
2023-04-20 04:00:00,5923.7,5887.677215937935
2023-04-20 04:30:00,5936.6,5888.226155065015
2023-04-20 05:00:00,5931.5,5881.791943841039
2023-04-20 05:30:00,5964.3,5956.061070165575
2023-04-20 06:00:00,6043.0,6043.148750055592
2023-04-20 06:30:00,6239.9,6221.730736622133
2023-04-20 07:00:00,6346.3,6357.618235844566
2023-04-20 07:30:00,6414.0,6475.031988507166
2023-04-20 08:00:00,6552.1,6596.190129447814
2023-04-20 08:30:00,6810.6,6786.5953995459895
2023-04-20 09:00:00,6960.0,6953.783045685035
2023-04-20 09:30:00,7057.3,7059.026796074459
2023-04-20 10:00:00,7113.8,7103.261145981107
2023-04-20 10:30:00,7191.8,7172.002594816986
2023-04-20 11:00:00,7199.6,7173.4487066637685
2023-04-20 11:30:00,7190.4,7184.483188301758
2023-04-20 12:00:00,7130.3,7177.996971797151
2023-04-20 12:30:00,7015.9,7079.867911443333
2023-04-20 13:00:00,6937.4,7044.7874159446255
2023-04-20 13:30:00,6916.5,7057.423269195871
2023-04-20 14:00:00,6888.5,7064.958164307509
2023-04-20 14:30:00,6982.8,7068.555208453872
2023-04-20 15:00:00,7040.1,7079.181485682517
2023-04-20 15:30:00,7085.4,7138.257778373625
2023-04-20 16:00:00,7124.5,7156.9940954539225
2023-04-20 16:30:00,7150.8,7180.120959016358
2023-04-20 17:00:00,7112.4,7156.372590179737
2023-04-20 17:30:00,7113.3,7094.798107398639
2023-04-20 18:00:00,7133.8,7054.145873457512
2023-04-20 18:30:00,7087.3,7039.185271039722
2023-04-20 19:00:00,7135.4,7022.463412058209
2023-04-20 19:30:00,7124.3,7012.903562308295
2023-04-20 20:00:00,7118.5,7027.162384844848
2023-04-20 20:30:00,7096.1,6993.685543673198
2023-04-20 21:00:00,7046.9,6958.539221625828
2023-04-20 21:30:00,6957.7,6904.39815714613
2023-04-20 22:00:00,6862.3,6825.149569922199
2023-04-20 22:30:00,6723.6,6703.448886807309
2023-04-20 23:00:00,6572.6,6577.02187493995
2023-04-20 23:30:00,6431.2,6435.02439266505
2023-04-21 00:00:00,6312.8,6298.556402036823
2023-04-21 00:30:00,6156.7,6198.198480932151
2023-04-21 01:00:00,6028.0,6068.029258272062
2023-04-21 01:30:00,5926.8,5951.320272195359
2023-04-21 02:00:00,5832.4,5911.490869418405
2023-04-21 02:30:00,5807.4,5856.3780306917115
2023-04-21 03:00:00,5759.6,5802.405092968262
2023-04-21 03:30:00,5722.6,5753.078052704552
2023-04-21 04:00:00,5695.2,5704.729720006719
2023-04-21 04:30:00,5705.0,5710.350078936326
2023-04-21 05:00:00,5724.6,5730.939358805372
2023-04-21 05:30:00,5777.1,5807.675993350966
2023-04-21 06:00:00,5890.4,5912.573238853371
2023-04-21 06:30:00,6079.0,6109.126689849121
2023-04-21 07:00:00,6203.2,6272.228047093369
2023-04-21 07:30:00,6311.0,6396.336408126301
2023-04-21 08:00:00,6485.4,6546.700761681288
2023-04-21 08:30:00,6757.9,6732.124464965198
2023-04-21 09:00:00,6889.5,6842.056239950558
2023-04-21 09:30:00,6992.2,6913.911028545368
2023-04-21 10:00:00,7025.9,6999.94799632212
2023-04-21 10:30:00,7064.2,7059.706644648349
2023-04-21 11:00:00,7027.5,7107.923735601469
2023-04-21 11:30:00,6977.9,7097.897322145723
2023-04-21 12:00:00,6944.8,6982.844036521397
2023-04-21 12:30:00,6906.0,6913.268610352014
2023-04-21 13:00:00,6805.9,6898.432106755982
2023-04-21 13:30:00,6802.1,6928.552649041614
2023-04-21 14:00:00,6897.0,6951.960225436498
2023-04-21 14:30:00,6893.3,7005.724442950957
2023-04-21 15:00:00,6842.3,7008.424687824735
2023-04-21 15:30:00,6897.9,6977.475037613036
2023-04-21 16:00:00,6958.1,6986.156162996927
2023-04-21 16:30:00,7017.1,6993.006366701238
2023-04-21 17:00:00,7057.5,7016.99795442312
2023-04-21 17:30:00,7093.8,7047.1590460022135
2023-04-21 18:00:00,7118.2,7053.384777488559
2023-04-21 18:30:00,7048.8,7089.529027306864
2023-04-21 19:00:00,7074.9,7071.398049784924
2023-04-21 19:30:00,7045.5,7048.546150725257
2023-04-21 20:00:00,7023.2,7054.906656061366
2023-04-21 20:30:00,7027.2,7007.176941052749
2023-04-21 21:00:00,7016.2,6991.427485804739
2023-04-21 21:30:00,6970.2,6944.31698030147
2023-04-21 22:00:00,6885.5,6866.901205180944
2023-04-21 22:30:00,6754.4,6705.319460556817
2023-04-21 23:00:00,6634.7,6511.311608386581
2023-04-21 23:30:00,6534.2,6398.936999573463
2023-04-24 00:00:00,6388.5,6284.495277835589
2023-04-24 00:30:00,6263.8,6186.309640129585
2023-04-24 01:00:00,6122.2,6079.856850834431
2023-04-24 01:30:00,6015.6,5978.251825854598
2023-04-24 02:00:00,5936.1,5899.881992408844
2023-04-24 02:30:00,5921.4,5835.156965004494
2023-04-24 03:00:00,5846.6,5795.908900531208
2023-04-24 03:30:00,5806.3,5755.103876797318
2023-04-24 04:00:00,5736.7,5743.103754555521
2023-04-24 04:30:00,5734.7,5727.435904361473
2023-04-24 05:00:00,5736.0,5703.09151482519
2023-04-24 05:30:00,5777.8,5774.7683055046
2023-04-24 06:00:00,5844.1,5861.2839965007415
2023-04-24 06:30:00,6003.1,6036.619977980192
2023-04-24 07:00:00,6187.2,6194.478424874773
2023-04-24 07:30:00,6359.4,6366.294223141336
2023-04-24 08:00:00,6561.3,6489.984689910463
2023-04-24 08:30:00,6784.1,6657.924833193305
2023-04-24 09:00:00,6938.4,6867.514979499935
2023-04-24 09:30:00,7020.1,6982.318014948911
2023-04-24 10:00:00,7048.6,7033.417170227367
2023-04-24 10:30:00,7092.2,7088.221504586159
2023-04-24 11:00:00,7124.1,7073.587593026118
2023-04-24 11:30:00,7165.2,7076.359069768139
2023-04-24 12:00:00,7140.8,7091.388886069486
2023-04-24 12:30:00,7114.0,7015.649784277121
2023-04-24 13:00:00,7112.0,7017.617654439309
2023-04-24 13:30:00,7063.1,7077.488135577703
2023-04-24 14:00:00,7082.1,7101.560924732674
2023-04-24 14:30:00,7067.2,7089.86308948945
2023-04-24 15:00:00,7094.8,7075.45734598399
2023-04-24 15:30:00,7169.3,7068.637401103167
2023-04-24 16:00:00,7360.5,7091.308437897847
2023-04-24 16:30:00,7373.3,7167.439550755129
2023-04-24 17:00:00,7344.7,7227.216218635254
2023-04-24 17:30:00,7283.1,7225.305663890025
2023-04-24 18:00:00,7224.5,7183.123142443463
2023-04-24 18:30:00,7114.3,7089.049696007353
2023-04-24 19:00:00,7091.5,7033.080980268732
2023-04-24 19:30:00,7103.9,6983.726940575943
2023-04-24 20:00:00,7153.0,6991.112792164722
2023-04-24 20:30:00,7152.3,6969.352639539451
2023-04-24 21:00:00,7140.2,6999.990060635193
2023-04-24 21:30:00,7085.4,6948.9936490565005
2023-04-24 22:00:00,7001.7,6870.614422385326
2023-04-24 22:30:00,6857.2,6731.595828062278
2023-04-24 23:00:00,6721.4,6598.920628743952
2023-04-24 23:30:00,6570.0,6474.317696048833
2023-04-25 00:00:00,6427.2,6339.77666331862
2023-04-25 00:30:00,6259.1,6300.864847931232
2023-04-25 01:00:00,6132.7,6231.043759318378
2023-04-25 01:30:00,6023.9,6122.562693835164
2023-04-25 02:00:00,5940.4,6016.02505222031
2023-04-25 02:30:00,5923.1,5945.050262425144
2023-04-25 03:00:00,5869.3,5881.550456135214
2023-04-25 03:30:00,5823.3,5836.191370538127
2023-04-25 04:00:00,5791.4,5790.686131184388
2023-04-25 04:30:00,5776.0,5792.685667879711
2023-04-25 05:00:00,5785.0,5796.3441117005
2023-04-25 05:30:00,5841.3,5823.55838603305
2023-04-25 06:00:00,5947.2,5911.817193647641
2023-04-25 06:30:00,6137.5,6085.3638891689
2023-04-25 07:00:00,6297.7,6235.761170271553
2023-04-25 07:30:00,6438.3,6360.038876042764
2023-04-25 08:00:00,6630.2,6536.901356194299
2023-04-25 08:30:00,6880.8,6789.939414115706
2023-04-25 09:00:00,6995.5,6953.416224450048
2023-04-25 09:30:00,7063.2,7101.913140532249
2023-04-25 10:00:00,7065.9,7117.602650224751
2023-04-25 10:30:00,7073.9,7125.86264104368
2023-04-25 11:00:00,7069.8,7126.127650488648
2023-04-25 11:30:00,7072.4,7066.232289638972
2023-04-25 12:00:00,7007.9,6963.650338005128
2023-04-25 12:30:00,6991.2,6942.756242159204
2023-04-25 13:00:00,7071.7,6957.368051775916
2023-04-25 13:30:00,7269.8,6992.745649040871
2023-04-25 14:00:00,7287.5,7102.04082414543
2023-04-25 14:30:00,7353.9,7176.38949312406
2023-04-25 15:00:00,7315.6,7210.724783888268
2023-04-25 15:30:00,7278.2,7292.2756368372975
2023-04-25 16:00:00,7262.1,7320.186938542687
2023-04-25 16:30:00,7257.0,7359.396473287847
2023-04-25 17:00:00,7258.5,7337.690648126561
2023-04-25 17:30:00,7235.8,7314.064030493262
2023-04-25 18:00:00,7206.1,7270.00413855214
2023-04-25 18:30:00,7110.8,7215.515131069919
2023-04-25 19:00:00,7113.7,7155.193786352182
2023-04-25 19:30:00,7141.6,7083.643753129287
2023-04-25 20:00:00,7151.0,7039.0497370524645
2023-04-25 20:30:00,7131.3,6990.786183505449
2023-04-25 21:00:00,7107.4,6919.963844606957
2023-04-25 21:30:00,7055.5,6899.452112225733
2023-04-25 22:00:00,6975.5,6878.80132421296
2023-04-25 22:30:00,6811.0,6759.516404658375
2023-04-25 23:00:00,6664.7,6631.799631187674
2023-04-25 23:30:00,6528.9,6504.759633428193
2023-04-26 00:00:00,6370.2,6389.002383266335
2023-04-26 00:30:00,6221.2,6160.893935812897
2023-04-26 01:00:00,6086.9,6104.842071010886
2023-04-26 01:30:00,5974.6,6047.8886466006625
2023-04-26 02:00:00,5896.0,5928.20695442013
2023-04-26 02:30:00,5877.0,5906.309269789453
2023-04-26 03:00:00,5832.2,5839.046191224736
2023-04-26 03:30:00,5803.8,5799.491104160155
2023-04-26 04:00:00,5752.2,5762.245447848096
2023-04-26 04:30:00,5738.8,5763.764809841432
2023-04-26 05:00:00,5753.4,5763.594209004127
2023-04-26 05:30:00,5823.3,5799.242056468891
2023-04-26 06:00:00,5913.6,5890.01871393852
2023-04-26 06:30:00,6120.5,6064.345772208449
2023-04-26 07:00:00,6273.8,6214.459079463393
2023-04-26 07:30:00,6400.1,6346.276568166112
2023-04-26 08:00:00,6573.5,6511.7281420239
2023-04-26 08:30:00,6801.7,6758.640209748263
2023-04-26 09:00:00,6943.0,6909.242975050747
2023-04-26 09:30:00,6999.3,7057.685686037402
2023-04-26 10:00:00,7004.0,7077.465074592321
2023-04-26 10:30:00,6996.0,7076.072551972587
2023-04-26 11:00:00,6961.3,7079.504297483943
2023-04-26 11:30:00,6959.2,7003.256587331494
2023-04-26 12:00:00,6907.7,6893.18753553189
2023-04-26 12:30:00,6899.3,6873.36701580481
2023-04-26 13:00:00,6919.9,6887.41334334178
2023-04-26 13:30:00,7009.5,6905.8666493493165
2023-04-26 14:00:00,7141.9,6967.0447687282285
2023-04-26 14:30:00,7230.0,7047.017719069052
2023-04-26 15:00:00,7209.2,7118.6213654557705
2023-04-26 15:30:00,7244.2,7179.449595774326
2023-04-26 16:00:00,7324.3,7255.939396296932
2023-04-26 16:30:00,7377.0,7345.663013634432
2023-04-26 17:00:00,7324.1,7367.375180583091
2023-04-26 17:30:00,7442.7,7352.583234386774
2023-04-26 18:00:00,7415.3,7347.0939671206215
2023-04-26 18:30:00,7262.3,7351.104338592497
2023-04-26 19:00:00,7261.0,7252.519316779824
2023-04-26 19:30:00,7252.2,7194.939077861514
2023-04-26 20:00:00,7250.1,7142.8347788340125
2023-04-26 20:30:00,7241.1,7071.569441830724
2023-04-26 21:00:00,7221.1,7023.597581623597
2023-04-26 21:30:00,7183.9,6997.983217395526
2023-04-26 22:00:00,7085.0,6955.854694568428
2023-04-26 22:30:00,6928.0,6841.754152667264
2023-04-26 23:00:00,6785.6,6712.336134384543
2023-04-26 23:30:00,6678.4,6591.338288180428
2023-04-27 00:00:00,6553.9,6484.010602805607
2023-04-27 00:30:00,6360.5,6322.142857415904
2023-04-27 01:00:00,6231.3,6209.23691758683
2023-04-27 01:30:00,6121.9,6125.6709082252455
2023-04-27 02:00:00,6035.9,6034.724198885963
2023-04-27 02:30:00,6010.4,5966.689819604633
2023-04-27 03:00:00,5944.6,5913.948408107907
2023-04-27 03:30:00,5911.5,5878.512222928139
2023-04-27 04:00:00,5867.6,5833.306490995929
2023-04-27 04:30:00,5854.8,5843.016060973558
2023-04-27 05:00:00,5853.6,5841.923501058606
2023-04-27 05:30:00,5891.5,5872.096034382228
2023-04-27 06:00:00,6000.1,5951.702554896578
2023-04-27 06:30:00,6196.5,6123.5521460394775
2023-04-27 07:00:00,6368.1,6276.259007760957
2023-04-27 07:30:00,6495.6,6402.596873484263
2023-04-27 08:00:00,6681.3,6579.8168809489625
2023-04-27 08:30:00,6925.1,6827.3174233935115
2023-04-27 09:00:00,7045.3,6989.752331435622
2023-04-27 09:30:00,7093.5,7133.987438264249
2023-04-27 10:00:00,7126.1,7145.09352478055
2023-04-27 10:30:00,7138.7,7153.280210707306
2023-04-27 11:00:00,7172.5,7165.693703098803
2023-04-27 11:30:00,7212.6,7111.573566642397
2023-04-27 12:00:00,7132.7,7035.7514352029575
2023-04-27 12:30:00,7079.7,7018.069916787095
2023-04-27 13:00:00,7072.5,7024.012968730019
2023-04-27 13:30:00,7094.7,7031.7112853722465
2023-04-27 14:00:00,7194.4,7064.315297062978
2023-04-27 14:30:00,7223.7,7109.039147828438
2023-04-27 15:00:00,7429.9,7155.039057066283
2023-04-27 15:30:00,7471.3,7252.779487296551
2023-04-27 16:00:00,7448.5,7400.472686598288
2023-04-27 16:30:00,7445.4,7432.201875166421
2023-04-27 17:00:00,7411.6,7398.98536403913
2023-04-27 17:30:00,7332.5,7341.266227577666
2023-04-27 18:00:00,7276.8,7286.639959639746
2023-04-27 18:30:00,7173.2,7171.397791365616
2023-04-27 19:00:00,7188.5,7153.490202674495
2023-04-27 19:30:00,7195.8,7157.185824437393
2023-04-27 20:00:00,7209.4,7150.913579064971
2023-04-27 20:30:00,7195.0,7080.434232240287
2023-04-27 21:00:00,7165.6,7006.709635973005
2023-04-27 21:30:00,7140.0,6971.186988547763
2023-04-27 22:00:00,7044.0,6916.660713200308
2023-04-27 22:30:00,6879.9,6807.23210537569
2023-04-27 23:00:00,6744.9,6672.0636822132365
2023-04-27 23:30:00,6610.8,6553.186513353302
2023-04-28 00:00:00,6481.9,6441.622912862909
2023-04-28 00:30:00,6324.2,6380.753085120322
2023-04-28 01:00:00,6194.3,6229.844302413998
2023-04-28 01:30:00,6093.0,6088.743141633139
2023-04-28 02:00:00,6015.8,6021.582386596692
2023-04-28 02:30:00,5977.1,5968.987928566858
2023-04-28 03:00:00,5925.1,5917.348326879441
2023-04-28 03:30:00,5872.3,5876.979078702447
2023-04-28 04:00:00,5836.8,5832.263583867363
2023-04-28 04:30:00,5839.9,5820.915450054281
2023-04-28 05:00:00,5837.5,5833.40709445305
2023-04-28 05:30:00,5868.2,5875.649802500668
2023-04-28 06:00:00,5950.4,5946.6231186072655
2023-04-28 06:30:00,6139.9,6118.559625465168
2023-04-28 07:00:00,6306.3,6272.043147003058
2023-04-28 07:30:00,6429.0,6398.940850998617
2023-04-28 08:00:00,6608.0,6570.533067649116
2023-04-28 08:30:00,6841.4,6794.019775370649
2023-04-28 09:00:00,6973.2,6942.752423734228
2023-04-28 09:30:00,7048.8,7015.645875098355
2023-04-28 10:00:00,7103.7,7045.1083683507495
2023-04-28 10:30:00,7154.0,7084.345743087553
2023-04-28 11:00:00,7158.0,7098.613581151053
2023-04-28 11:30:00,7150.4,7104.232043888768
2023-04-28 12:00:00,7168.8,7052.492094301416
2023-04-28 12:30:00,7152.5,7026.205972317031
2023-04-28 13:00:00,7161.4,7056.401027494041
2023-04-28 13:30:00,7190.1,7128.263257357543
2023-04-28 14:00:00,7247.6,7191.468220250876
2023-04-28 14:30:00,7328.1,7227.169732629888
2023-04-28 15:00:00,7255.0,7237.4340519341395
2023-04-28 15:30:00,7197.1,7237.917255117044
2023-04-28 16:00:00,7177.9,7271.474388507735
2023-04-28 16:30:00,7137.7,7257.144802555418
2023-04-28 17:00:00,7100.3,7179.386734828034
2023-04-28 17:30:00,7063.2,7156.129062445938
2023-04-28 18:00:00,7025.2,7090.679266622099
2023-04-28 18:30:00,6943.1,6957.704317906544
2023-04-28 19:00:00,6948.6,6951.442733603091
2023-04-28 19:30:00,6978.8,6962.626649934592
2023-04-28 20:00:00,6977.3,6982.399322572774
2023-04-28 20:30:00,6948.7,6980.808293570004
2023-04-28 21:00:00,6934.7,6949.849574895315
2023-04-28 21:30:00,6879.6,6905.794929419457
2023-04-28 22:00:00,6794.8,6821.879185070278
2023-04-28 22:30:00,6641.3,6671.9222134230395
2023-04-28 23:00:00,6523.9,6535.171531569349
2023-04-28 23:30:00,6451.6,6412.119940371978
2023-05-02 00:00:00,6241.1,6318.5860258439625
2023-05-02 00:30:00,6086.7,6174.286606209951
2023-05-02 01:00:00,5960.8,6027.411340426574
2023-05-02 01:30:00,5868.5,5911.727159113825
2023-05-02 02:00:00,5801.7,5834.33814310128
2023-05-02 02:30:00,5749.0,5809.867517910139
2023-05-02 03:00:00,5690.3,5752.444995909671
2023-05-02 03:30:00,5635.4,5707.6981890470615
2023-05-02 04:00:00,5591.7,5660.943723550454
2023-05-02 04:30:00,5561.7,5639.192221343834
2023-05-02 05:00:00,5575.7,5637.700928782728
2023-05-02 05:30:00,5648.0,5670.560001932374
2023-05-02 06:00:00,5775.7,5769.220569805453
2023-05-02 06:30:00,5984.3,5961.218721175239
2023-05-02 07:00:00,6162.7,6137.988047674962
2023-05-02 07:30:00,6326.8,6279.292681600547
2023-05-02 08:00:00,6537.7,6469.842842307209
2023-05-02 08:30:00,6802.1,6717.186486200324
2023-05-02 09:00:00,6945.8,6870.877870654857
2023-05-02 09:30:00,7024.0,6947.662312511108
2023-05-02 10:00:00,7031.8,6982.6683439193275
2023-05-02 10:30:00,7083.1,7013.585384213067
2023-05-02 11:00:00,7110.4,7027.6439246832815
2023-05-02 11:30:00,7115.3,7060.913122946418
2023-05-02 12:00:00,7079.6,7013.326567156076
2023-05-02 12:30:00,7042.1,6974.77782256771
2023-05-02 13:00:00,7049.9,6986.4784116726405
2023-05-02 13:30:00,7139.3,7078.671596881153
2023-05-02 14:00:00,7162.7,7167.932111988559
2023-05-02 14:30:00,7220.6,7210.295529440681
2023-05-02 15:00:00,7240.9,7240.964040807783
2023-05-02 15:30:00,7295.4,7249.613252110013
2023-05-02 16:00:00,7362.7,7253.179714712697
2023-05-02 16:30:00,7397.1,7297.591438377043
2023-05-02 17:00:00,7412.4,7285.692974367083
2023-05-02 17:30:00,7389.7,7309.473030486592
2023-05-02 18:00:00,7370.9,7290.677092584037
2023-05-02 18:30:00,7264.9,7179.35205780308
2023-05-02 19:00:00,7260.5,7190.42613530785
2023-05-02 19:30:00,7238.2,7195.128457780467
2023-05-02 20:00:00,7244.3,7196.402652324838
2023-05-02 20:30:00,7226.7,7177.86231770459
2023-05-02 21:00:00,7204.0,7154.914869677819
2023-05-02 21:30:00,7141.5,7111.722185274197
2023-05-02 22:00:00,7061.6,7022.0586192052915
2023-05-02 22:30:00,6909.2,6865.061388548331
2023-05-02 23:00:00,6779.7,6730.644915484105
2023-05-02 23:30:00,6646.2,6606.917821867803
2023-05-03 00:00:00,6498.6,6478.537299351574
2023-05-03 00:30:00,6338.3,6314.492983450535
2023-05-03 01:00:00,6208.8,6184.426595569857
2023-05-03 01:30:00,6099.7,6079.931273865586
2023-05-03 02:00:00,6017.9,5999.035702819835
2023-05-03 02:30:00,5980.1,5969.35595354895
2023-05-03 03:00:00,5929.5,5918.061029692788
2023-05-03 03:30:00,5871.3,5877.981841188672
2023-05-03 04:00:00,5832.8,5832.139627872368
2023-05-03 04:30:00,5816.6,5815.377842704402
2023-05-03 05:00:00,5811.7,5821.195443112174
2023-05-03 05:30:00,5856.3,5852.901625715034
2023-05-03 06:00:00,5964.5,5940.227736552497
