Datetime,Actual,Forecast
2023-03-17 21:00:00,6638.2,6654.675427632652
2023-03-17 21:30:00,6591.9,6579.215837637341
2023-03-17 22:00:00,6498.9,6490.602522139219
2023-03-17 22:30:00,6360.1,6329.510504091602
2023-03-17 23:00:00,6252.8,6226.842367406509
2023-03-17 23:30:00,6140.9,6122.986883101889
2023-03-20 00:00:00,5903.3,5883.314333981209
2023-03-20 00:30:00,5809.8,5762.344122529043
2023-03-20 01:00:00,5718.3,5684.354436532032
2023-03-20 01:30:00,5591.3,5626.0839549614175
2023-03-20 02:00:00,5510.2,5544.640967061557
2023-03-20 02:30:00,5511.3,5465.002324460149
2023-03-20 03:00:00,5464.1,5450.057573022951
2023-03-20 03:30:00,5447.7,5430.605548271286
2023-03-20 04:00:00,5416.3,5415.524909956118
2023-03-20 04:30:00,5416.7,5410.260603680025
2023-03-20 05:00:00,5434.2,5421.166863411772
2023-03-20 05:30:00,5479.6,5486.875266306625
2023-03-20 06:00:00,5605.2,5581.384859408047
2023-03-20 06:30:00,5848.9,5773.671516214491
2023-03-20 07:00:00,6017.6,6018.998761613353
2023-03-20 07:30:00,6195.3,6227.022649227529
2023-03-20 08:00:00,6369.1,6414.25108678281
2023-03-20 08:30:00,6607.9,6651.041258496966
2023-03-20 09:00:00,6750.0,6787.454203408477
2023-03-20 09:30:00,6829.3,6874.593364403878
2023-03-20 10:00:00,6812.8,6917.155659208267
2023-03-20 10:30:00,6874.4,6916.505221754536
2023-03-20 11:00:00,6891.1,6915.335174827174
2023-03-20 11:30:00,6854.7,6915.081105488824
2023-03-20 12:00:00,6790.4,6847.45592065293
2023-03-20 12:30:00,6806.2,6753.560241726594
2023-03-20 13:00:00,6885.7,6773.280491760794
2023-03-20 13:30:00,6955.9,6904.282519439557
2023-03-20 14:00:00,7012.4,6982.635685699772
2023-03-20 14:30:00,7041.5,7020.816673750093
2023-03-20 15:00:00,7068.8,7026.446843851563
2023-03-20 15:30:00,7010.8,7040.1012000413075
2023-03-20 16:00:00,6962.8,7043.156975107301
2023-03-20 16:30:00,6948.6,6998.607757242494
2023-03-20 17:00:00,6991.1,6967.867630058774
2023-03-20 17:30:00,7030.7,6964.9939939687465
2023-03-20 18:00:00,7011.2,6960.441929060167
2023-03-20 18:30:00,6903.5,6897.1827333406345
2023-03-20 19:00:00,6882.8,6902.4298762849085
2023-03-20 19:30:00,6869.4,6890.308620732327
2023-03-20 20:00:00,6886.1,6855.314101614662
2023-03-20 20:30:00,6845.7,6823.6580728643
2023-03-20 21:00:00,6816.6,6796.314558399929
2023-03-20 21:30:00,6751.0,6739.9143536302145
2023-03-20 22:00:00,6640.9,6646.417009577745
2023-03-20 22:30:00,6454.1,6467.900980005581
2023-03-20 23:00:00,6305.6,6331.1957500705885
2023-03-20 23:30:00,6176.0,6186.653220784419
2023-03-21 00:00:00,6029.4,6053.108904358945
2023-03-21 00:30:00,5890.5,5883.218794265029
2023-03-21 01:00:00,5746.6,5759.912491768492
2023-03-21 01:30:00,5648.5,5668.819142396601
2023-03-21 02:00:00,5595.9,5584.881008044449
2023-03-21 02:30:00,5593.6,5531.861273419754
2023-03-21 03:00:00,5557.8,5523.971968157471
2023-03-21 03:30:00,5527.5,5508.779562345175
2023-03-21 04:00:00,5493.6,5491.313809575546
2023-03-21 04:30:00,5499.5,5480.687639761491
2023-03-21 05:00:00,5513.1,5494.429610004795
2023-03-21 05:30:00,5582.9,5559.751224262493
2023-03-21 06:00:00,5668.3,5665.897490284874
2023-03-21 06:30:00,5906.3,5843.344392793168
2023-03-21 07:00:00,6062.1,6070.9552404376755
2023-03-21 07:30:00,6193.8,6268.614024402897
2023-03-21 08:00:00,6376.5,6425.089926167448
2023-03-21 08:30:00,6571.9,6651.934142738023
2023-03-21 09:00:00,6662.7,6776.309701708448
2023-03-21 09:30:00,6736.9,6822.776545891127
2023-03-21 10:00:00,6764.3,6849.6966593055895
2023-03-21 10:30:00,6769.8,6878.5332710434595
2023-03-21 11:00:00,6725.0,6853.778824135296
2023-03-21 11:30:00,6674.6,6797.328979818671
2023-03-21 12:00:00,6569.1,6704.22123867159
2023-03-21 12:30:00,6466.0,6580.9106462988575
2023-03-21 13:00:00,6432.0,6518.2848608700915
2023-03-21 13:30:00,6457.8,6548.4910121371
2023-03-21 14:00:00,6487.2,6565.97052845683
2023-03-21 14:30:00,6548.0,6571.660229014993
2023-03-21 15:00:00,6573.2,6580.6761477434175
2023-03-21 15:30:00,6566.2,6598.347482621458
2023-03-21 16:00:00,6627.9,6625.953451451683
2023-03-21 16:30:00,6728.3,6657.2320367974935
2023-03-21 17:00:00,6789.3,6722.649002732514
2023-03-21 17:30:00,6838.4,6770.528090254404
2023-03-21 18:00:00,6901.8,6776.672988998433
2023-03-21 18:30:00,6850.0,6750.8821986512485
2023-03-21 19:00:00,6895.6,6817.241630053866
2023-03-21 19:30:00,6942.5,6864.023681779916
2023-03-21 20:00:00,6961.0,6882.108987611879
2023-03-21 20:30:00,6927.1,6877.294417300975
2023-03-21 21:00:00,6887.7,6860.156718914174
2023-03-21 21:30:00,6812.8,6795.354076290251
2023-03-21 22:00:00,6700.6,6695.40751331399
2023-03-21 22:30:00,6530.9,6517.605196861652
2023-03-21 23:00:00,6379.6,6388.495227667649
2023-03-21 23:30:00,6226.5,6249.02194138007
2023-03-22 00:00:00,6074.9,6103.00576683512
2023-03-22 00:30:00,5959.6,5927.953610902601
2023-03-22 01:00:00,5831.8,5816.824327759798
2023-03-22 01:30:00,5739.2,5737.837747020653
2023-03-22 02:00:00,5685.5,5662.041309344639
2023-03-22 02:30:00,5619.0,5609.684653546076
2023-03-22 03:00:00,5578.1,5565.732974016536
2023-03-22 03:30:00,5524.9,5528.916197944164
2023-03-22 04:00:00,5473.2,5498.35191580296
2023-03-22 04:30:00,5452.2,5468.915968249169
2023-03-22 05:00:00,5463.1,5461.10494965296
2023-03-22 05:30:00,5543.3,5516.029528063912
2023-03-22 06:00:00,5671.4,5626.200134757255
2023-03-22 06:30:00,5897.4,5828.682730254065
2023-03-22 07:00:00,6056.8,6061.996786316356
2023-03-22 07:30:00,6224.3,6257.966774384332
2023-03-22 08:00:00,6373.4,6436.682818280562
2023-03-22 08:30:00,6594.6,6655.889549176273
2023-03-22 09:00:00,6699.3,6782.990812064539
2023-03-22 09:30:00,6764.5,6847.445969917901
2023-03-22 10:00:00,6774.6,6863.999282296171
2023-03-22 10:30:00,6775.1,6879.519251688284
2023-03-22 11:00:00,6791.9,6851.939951118151
2023-03-22 11:30:00,6826.4,6826.295357193878
2023-03-22 12:00:00,6845.1,6800.05601750602
2023-03-22 12:30:00,6844.0,6771.164936198494
2023-03-22 13:00:00,6831.1,6803.79316514339
2023-03-22 13:30:00,6889.3,6880.090152053686
2023-03-22 14:00:00,6901.6,6926.896760265696
2023-03-22 14:30:00,6930.3,6939.263590491427
2023-03-22 15:00:00,6931.6,6928.312113102579
2023-03-22 15:30:00,6990.0,6925.331459918819
2023-03-22 16:00:00,7009.6,6982.707502444576
2023-03-22 16:30:00,7051.2,7010.425295605389
2023-03-22 17:00:00,7098.3,7028.935632727125
2023-03-22 17:30:00,7071.7,7053.391914671369
2023-03-22 18:00:00,7055.1,7014.4012831766495
2023-03-22 18:30:00,6951.0,6919.176796935014
2023-03-22 19:00:00,6945.1,6931.630603091282
2023-03-22 19:30:00,6985.0,6932.277313246708
2023-03-22 20:00:00,6974.0,6927.148201918633
2023-03-22 20:30:00,6952.0,6900.17933534722
2023-03-22 21:00:00,6875.8,6867.846613812648
2023-03-22 21:30:00,6813.4,6793.312765837416
2023-03-22 22:00:00,6700.0,6700.235121080179
2023-03-22 22:30:00,6512.7,6519.605628306761
2023-03-22 23:00:00,6388.8,6378.83323615947
2023-03-22 23:30:00,6230.9,6250.376575160968
2023-03-23 00:00:00,6066.5,6106.650326756255
2023-03-23 00:30:00,5932.9,5936.932047151979
2023-03-23 01:00:00,5805.5,5812.801994418808
2023-03-23 01:30:00,5710.7,5723.631388843356
2023-03-23 02:00:00,5662.1,5649.0522686970935
2023-03-23 02:30:00,5600.3,5594.416096667587
2023-03-23 03:00:00,5554.7,5551.764261842815
2023-03-23 03:30:00,5494.9,5512.800172534167
2023-03-23 04:00:00,5497.8,5477.021577665953
2023-03-23 04:30:00,5498.3,5475.714765612538
2023-03-23 05:00:00,5516.1,5496.300054899785
2023-03-23 05:30:00,5560.1,5560.546513816831
2023-03-23 06:00:00,5690.7,5653.742422022425
2023-03-23 06:30:00,5893.9,5848.412016445978
2023-03-23 07:00:00,6053.2,6071.117499432527
2023-03-23 07:30:00,6203.3,6257.712413619821
2023-03-23 08:00:00,6366.7,6426.210933386884
2023-03-23 08:30:00,6608.7,6647.606174088535
2023-03-23 09:00:00,6691.2,6807.357585118379
2023-03-23 09:30:00,6760.6,6866.210182386039
2023-03-23 10:00:00,6760.1,6871.624971432106
2023-03-23 10:30:00,6784.0,6887.21887086371
2023-03-23 11:00:00,6802.7,6864.926747382191
2023-03-23 11:30:00,6801.0,6844.7683477958235
2023-03-23 12:00:00,6777.6,6798.3010912258205
2023-03-23 12:30:00,6720.1,6734.889007806862
2023-03-23 13:00:00,6715.2,6724.257037313906
2023-03-23 13:30:00,6800.2,6787.5180763530825
2023-03-23 14:00:00,6917.0,6849.907271374361
2023-03-23 14:30:00,6942.2,6924.876372772169
2023-03-23 15:00:00,6953.4,6942.844054309118
2023-03-23 15:30:00,7014.9,6943.672421670216
2023-03-23 16:00:00,7095.8,7009.392379921769
2023-03-23 16:30:00,7208.6,7073.921158303473
2023-03-23 17:00:00,7255.5,7150.68742892183
2023-03-23 17:30:00,7301.8,7190.766854006901
2023-03-23 18:00:00,7311.0,7196.555212262643
2023-03-23 18:30:00,7178.4,7143.56847565373
2023-03-23 19:00:00,7116.1,7146.86609325592
2023-03-23 19:30:00,7032.0,7111.490844286092
2023-03-23 20:00:00,7003.7,7023.980924798734
2023-03-23 20:30:00,6993.7,6949.92148007451
2023-03-23 21:00:00,6980.0,6921.012121335014
2023-03-23 21:30:00,6905.1,6870.5622055255135
2023-03-23 22:00:00,6813.6,6776.460038347149
2023-03-23 22:30:00,6633.2,6608.338621973504
2023-03-23 23:00:00,6498.9,6481.9972849488295
2023-03-23 23:30:00,6346.1,6350.696386613805
2023-03-24 00:00:00,6191.6,6210.728088819641
2023-03-24 00:30:00,6056.0,6063.842599206933
2023-03-24 01:00:00,5911.7,5949.022019631496
2023-03-24 01:30:00,5809.9,5843.738305533673
2023-03-24 02:00:00,5716.8,5759.786534161186
2023-03-24 02:30:00,5684.7,5674.950678345817
2023-03-24 03:00:00,5676.6,5635.477327695095
2023-03-24 03:30:00,5645.8,5624.677367218062
2023-03-24 04:00:00,5625.3,5609.352664525519
2023-03-24 04:30:00,5618.3,5607.500058531282
2023-03-24 05:00:00,5633.9,5615.531892912361
2023-03-24 05:30:00,5696.2,5677.501914378318
2023-03-24 06:00:00,5796.8,5782.942895229823
2023-03-24 06:30:00,5982.9,5965.603687109033
2023-03-24 07:00:00,6083.1,6169.999953687627
2023-03-24 07:30:00,6186.8,6320.516220952702
2023-03-24 08:00:00,6322.9,6445.264247408405
2023-03-24 08:30:00,6606.9,6637.624738905642
2023-03-24 09:00:00,6722.3,6785.082699451433
2023-03-24 09:30:00,6780.3,6871.447061944835
2023-03-24 10:00:00,6795.6,6891.47399292125
2023-03-24 10:30:00,6854.2,6902.371243846797
2023-03-24 11:00:00,6858.3,6914.600673666526
2023-03-24 11:30:00,6853.7,6900.509307484191
2023-03-24 12:00:00,6831.7,6842.032140107165
2023-03-24 12:30:00,6762.2,6787.789741216889
2023-03-24 13:00:00,6778.0,6769.386533489456
2023-03-24 13:30:00,6948.9,6838.9803833662
2023-03-24 14:00:00,7017.7,6957.322919552862
2023-03-24 14:30:00,7118.1,7034.257190737726
2023-03-24 15:00:00,7111.0,7076.378216587525
2023-03-24 15:30:00,7132.3,7096.136523319356
2023-03-24 16:00:00,7242.6,7133.2768778625605
2023-03-24 16:30:00,7174.1,7204.186376234414
2023-03-24 17:00:00,7052.4,7191.263426563804
2023-03-24 17:30:00,7038.7,7077.95553881075
2023-03-24 18:00:00,7006.4,7001.611599501033
2023-03-24 18:30:00,6892.5,6903.98824718757
2023-03-24 19:00:00,6903.1,6894.049038294033
2023-03-24 19:30:00,6867.4,6899.415787958731
2023-03-24 20:00:00,6832.1,6856.365522857201
2023-03-24 20:30:00,6800.0,6790.967546878285
2023-03-24 21:00:00,6757.0,6755.090769631304
2023-03-24 21:30:00,6678.1,6680.311730177775
2023-03-24 22:00:00,6583.3,6575.33940711699
2023-03-24 22:30:00,6436.6,6408.02857371191
2023-03-24 23:00:00,6327.8,6298.5642390783805
2023-03-24 23:30:00,6205.6,6193.463946332162
2023-03-27 00:00:00,5874.3,5888.634484076717
2023-03-27 00:30:00,5739.9,5749.988559027703
2023-03-27 01:00:00,5627.2,5637.43540739389
2023-03-27 01:30:00,5542.1,5558.267072431301
2023-03-27 02:00:00,5515.6,5493.260179029648
2023-03-27 02:30:00,5478.0,5455.351976353594
2023-03-27 03:00:00,5438.6,5434.079931278782
2023-03-27 03:30:00,5411.7,5406.985015651156
2023-03-27 04:00:00,5401.4,5391.847880537632
2023-03-27 04:30:00,5388.8,5394.864079116228
2023-03-27 05:00:00,5391.1,5404.9037646550905
2023-03-27 05:30:00,5473.6,5458.056085173609
2023-03-27 06:00:00,5604.9,5569.293201321379
2023-03-27 06:30:00,5829.7,5777.384185195437
2023-03-27 07:00:00,5992.6,6013.4971167587855
2023-03-27 07:30:00,6166.2,6213.55389754189
2023-03-27 08:00:00,6353.3,6398.561905491101
2023-03-27 08:30:00,6599.1,6641.5977566226575
2023-03-27 09:00:00,6740.4,6782.405932989533
2023-03-27 09:30:00,6857.6,6848.3602440434
2023-03-27 10:00:00,6883.9,6885.41003668992
2023-03-27 10:30:00,6913.5,6960.648401941812
2023-03-27 11:00:00,6912.7,6953.130997299017
2023-03-27 11:30:00,6908.5,6939.471681955111
2023-03-27 12:00:00,6852.8,6899.960762149261
2023-03-27 12:30:00,6772.6,6821.429169419157
2023-03-27 13:00:00,6743.6,6788.441512128418
2023-03-27 13:30:00,6772.7,6830.761007473955
2023-03-27 14:00:00,6761.8,6855.176250041899
2023-03-27 14:30:00,6762.7,6842.242687088244
2023-03-27 15:00:00,6726.2,6806.688431687273
2023-03-27 15:30:00,6698.8,6773.427512134883
2023-03-27 16:00:00,6736.7,6770.595947099128
2023-03-27 16:30:00,6762.4,6780.668988981227
2023-03-27 17:00:00,6772.9,6794.839659961446
2023-03-27 17:30:00,6773.4,6784.667407673787
2023-03-27 18:00:00,6760.0,6750.948255053194
2023-03-27 18:30:00,6704.1,6673.259293191826
2023-03-27 19:00:00,6747.8,6703.358465403973
2023-03-27 19:30:00,6737.7,6747.663812845136
2023-03-27 20:00:00,6720.8,6729.748335616552
2023-03-27 20:30:00,6696.3,6683.403312743722
2023-03-27 21:00:00,6647.5,6660.27710624574
2023-03-27 21:30:00,6567.2,6600.058093654885
2023-03-27 22:00:00,6462.2,6491.42254877823
2023-03-27 22:30:00,6286.0,6311.395966321656
2023-03-27 23:00:00,6173.5,6182.078674172171
2023-03-27 23:30:00,6030.2,6059.618553155329
2023-03-28 00:00:00,5893.9,5929.239244174801
2023-03-28 00:30:00,5766.8,5757.661271201634
2023-03-28 01:00:00,5637.9,5645.378842982074
2023-03-28 01:30:00,5558.3,5567.209018385841
2023-03-28 02:00:00,5570.5,5497.3433413569155
2023-03-28 02:30:00,5527.8,5486.646952837457
2023-03-28 03:00:00,5487.2,5477.1436483397
2023-03-28 03:30:00,5443.6,5447.11797360139
2023-03-28 04:00:00,5425.4,5423.838639985937
2023-03-28 04:30:00,5432.4,5418.276301550877
2023-03-28 05:00:00,5467.9,5436.763656624659
2023-03-28 05:30:00,5523.5,5514.039312676811
2023-03-28 06:00:00,5607.1,5619.532247898854
2023-03-28 06:30:00,5826.4,5791.975668401818
2023-03-28 07:00:00,5979.2,6010.013576149336
2023-03-28 07:30:00,6142.8,6200.659428152063
2023-03-28 08:00:00,6314.0,6373.824609787336
2023-03-28 08:30:00,6533.5,6603.941889700544
2023-03-28 09:00:00,6671.2,6737.153701421783
2023-03-28 09:30:00,6727.3,6818.192751814375
2023-03-28 10:00:00,6735.2,6841.213056067009
2023-03-28 10:30:00,6773.0,6853.221516780958
2023-03-28 11:00:00,6787.5,6845.900748120004
2023-03-28 11:30:00,6813.9,6831.008790542268
2023-03-28 12:00:00,6772.6,6798.905814657467
2023-03-28 12:30:00,6718.8,6735.463970094703
2023-03-28 13:00:00,6676.3,6721.4310229293005
2023-03-28 13:30:00,6704.9,6765.8517045358585
2023-03-28 14:00:00,6761.5,6785.794797760025
2023-03-28 14:30:00,6836.6,6810.680492571167
2023-03-28 15:00:00,6865.9,6837.322618911869
2023-03-28 15:30:00,6866.3,6861.666655840207
2023-03-28 16:00:00,6965.3,6895.696660585186
2023-03-28 16:30:00,6985.8,6951.147831056543
2023-03-28 17:00:00,7048.4,6984.871198201174
2023-03-28 17:30:00,7125.0,7009.21666665309
2023-03-28 18:00:00,7078.7,7033.725224348327
2023-03-28 18:30:00,7009.0,6954.222601832311
2023-03-28 19:00:00,7015.8,6975.218853210325
2023-03-28 19:30:00,7012.3,6997.860017458634
2023-03-28 20:00:00,6997.6,6973.783927562716
2023-03-28 20:30:00,6971.8,6932.41990015816
2023-03-28 21:00:00,6932.4,6908.446981513269
2023-03-28 21:30:00,6855.7,6852.2085833787005
2023-03-28 22:00:00,6749.7,6748.434413989933
2023-03-28 22:30:00,6575.2,6568.775279404847
2023-03-28 23:00:00,6430.0,6439.928203942851
2023-03-28 23:30:00,6289.8,6299.712832631634
2023-03-29 00:00:00,6133.4,6160.829068831135
2023-03-29 00:30:00,6017.6,5989.880977147726
2023-03-29 01:00:00,5866.5,5876.88147413887
2023-03-29 01:30:00,5758.5,5785.677932463556
2023-03-29 02:00:00,5746.1,5694.821963312889
2023-03-29 02:30:00,5678.5,5660.049857516812
2023-03-29 03:00:00,5635.6,5627.76160403331
2023-03-29 03:30:00,5593.6,5587.725040893645
2023-03-29 04:00:00,5570.1,5563.55353956
2023-03-29 04:30:00,5550.5,5554.123745033351
2023-03-29 05:00:00,5542.2,5555.511502539087
2023-03-29 05:30:00,5600.1,5600.655955452693
2023-03-29 06:00:00,5718.6,5694.1090396096415
2023-03-29 06:30:00,5919.7,5886.074783548109
2023-03-29 07:00:00,6076.2,6103.105005237408
2023-03-29 07:30:00,6231.0,6288.757044413821
2023-03-29 08:00:00,6383.9,6459.462642757471
2023-03-29 08:30:00,6606.3,6676.961091017315
2023-03-29 09:00:00,6720.4,6805.756242423203
2023-03-29 09:30:00,6775.5,6874.448884873026
2023-03-29 10:00:00,6796.5,6898.201490994159
2023-03-29 10:30:00,6895.5,6904.220350109775
2023-03-29 11:00:00,6875.1,6929.656263956163
2023-03-29 11:30:00,6789.5,6920.329715098771
2023-03-29 12:00:00,6779.8,6810.867176216719
2023-03-29 12:30:00,6752.4,6733.958521651955
2023-03-29 13:00:00,6817.4,6747.7118508852955
2023-03-29 13:30:00,6852.2,6854.969737438125
2023-03-29 14:00:00,6906.2,6909.7666070373925
2023-03-29 14:30:00,6917.4,6935.1954981349845
2023-03-29 15:00:00,7002.0,6929.477315666329
2023-03-29 15:30:00,7030.9,6967.376384091954
2023-03-29 16:00:00,7021.2,7035.098960095293
2023-03-29 16:30:00,6991.2,7036.893205622858
2023-03-29 17:00:00,7032.1,7009.387032471321
2023-03-29 17:30:00,7066.6,7009.78330642237
2023-03-29 18:00:00,7065.6,7002.529398675708
2023-03-29 18:30:00,6948.7,6931.655869001316
2023-03-29 19:00:00,6917.7,6939.083141502636
2023-03-29 19:30:00,6860.4,6923.876054699098
2023-03-29 20:00:00,6834.6,6859.302926457276
2023-03-29 20:30:00,6825.7,6794.939869577071
2023-03-29 21:00:00,6785.5,6770.257766615361
2023-03-29 21:30:00,6716.7,6716.198377368453
2023-03-29 22:00:00,6608.5,6616.388226553789
2023-03-29 22:30:00,6462.9,6440.80928029059
2023-03-29 23:00:00,6357.6,6332.979902221936
2023-03-29 23:30:00,6220.5,6223.014199828531
2023-03-30 00:00:00,6107.4,6096.596568799941
2023-03-30 00:30:00,5951.3,5964.346266821854
2023-03-30 01:00:00,5829.2,5840.299584841148
2023-03-30 01:30:00,5728.6,5746.900976638534
2023-03-30 02:00:00,5666.9,5684.513275157967
2023-03-30 02:30:00,5670.2,5622.238814709689
2023-03-30 03:00:00,5624.2,5609.204053730367
2023-03-30 03:30:00,5593.3,5593.898957119681
2023-03-30 04:00:00,5562.7,5567.204891698061
2023-03-30 04:30:00,5560.3,5557.494555412754
2023-03-30 05:00:00,5570.9,5570.294062567063
2023-03-30 05:30:00,5621.1,5628.214074688333
2023-03-30 06:00:00,5715.2,5721.105105555091
2023-03-30 06:30:00,5916.1,5900.271438909634
2023-03-30 07:00:00,6064.5,6108.163546249648
2023-03-30 07:30:00,6217.8,6286.935366675673
2023-03-30 08:00:00,6362.7,6449.7666463722435
2023-03-30 08:30:00,6566.7,6655.234962299567
2023-03-30 09:00:00,6697.1,6767.647794639538
2023-03-30 09:30:00,6794.0,6834.382135562884
2023-03-30 10:00:00,6795.5,6872.069510786438
2023-03-30 10:30:00,6802.2,6894.911996682913
2023-03-30 11:00:00,6769.2,6870.689626594022
2023-03-30 11:30:00,6818.6,6817.009257842263
2023-03-30 12:00:00,6762.9,6783.251755518229
2023-03-30 12:30:00,6730.2,6727.35989103113
2023-03-30 13:00:00,6673.8,6720.6621813809925
2023-03-30 13:30:00,6725.4,6760.886809110276
2023-03-30 14:00:00,6815.5,6790.978963819847
2023-03-30 14:30:00,6922.9,6847.042889467256
2023-03-30 15:00:00,7003.9,6908.336904611221
2023-03-30 15:30:00,7029.6,6970.056347178307
2023-03-30 16:00:00,7094.8,7039.429195360077
2023-03-30 16:30:00,7121.5,7083.3988462895395
2023-03-30 17:00:00,7155.0,7110.84451752297
2023-03-30 17:30:00,7182.6,7128.279422780859
2023-03-30 18:00:00,7118.2,7125.503870403128
2023-03-30 18:30:00,6993.9,7027.841926598948
2023-03-30 19:00:00,6928.9,7009.708662440678
2023-03-30 19:30:00,6819.4,6971.761855404466
2023-03-30 20:00:00,6775.4,6861.877285603716
2023-03-30 20:30:00,6732.1,6770.085205764175
2023-03-30 21:00:00,6695.7,6714.08421905662
2023-03-30 21:30:00,6626.1,6647.41817774549
2023-03-30 22:00:00,6518.6,6553.339489724838
2023-03-30 22:30:00,6368.5,6370.060872618727
2023-03-30 23:00:00,6227.9,6252.8282557272705
2023-03-30 23:30:00,6108.5,6125.397676803055
2023-03-31 00:00:00,5960.4,5995.946586618946
2023-03-31 00:30:00,5819.9,5838.365726363174
2023-03-31 01:00:00,5714.9,5716.194902370616
2023-03-31 01:30:00,5626.7,5640.4789625619605
2023-03-31 02:00:00,5601.2,5576.547869163189
2023-03-31 02:30:00,5555.1,5549.463131487019
2023-03-31 03:00:00,5501.7,5526.204989183606
2023-03-31 03:30:00,5484.4,5488.2505739380995
2023-03-31 04:00:00,5462.2,5469.9832335234005
2023-03-31 04:30:00,5426.3,5468.312668660574
2023-03-31 05:00:00,5440.8,5463.246460960272
2023-03-31 05:30:00,5510.4,5510.826536637182
2023-03-31 06:00:00,5624.0,5615.393305659903
2023-03-31 06:30:00,5813.6,5810.148995686014
2023-03-31 07:00:00,5965.9,6016.026140635776
2023-03-31 07:30:00,6138.4,6193.205863502868
2023-03-31 08:00:00,6299.1,6366.637013423542
2023-03-31 08:30:00,6505.1,6584.762535011026
2023-03-31 09:00:00,6634.4,6705.005818180429
2023-03-31 09:30:00,6700.9,6778.606932927537
2023-03-31 10:00:00,6733.0,6800.090000995904
2023-03-31 10:30:00,6707.6,6816.373617430115
2023-03-31 11:00:00,6801.2,6792.399778140955
2023-03-31 11:30:00,6784.8,6798.4357270256805
2023-03-31 12:00:00,6776.8,6764.115680504128
2023-03-31 12:30:00,6693.2,6721.344512008865
2023-03-31 13:00:00,6692.4,6709.443969301404
2023-03-31 13:30:00,6786.6,6760.412460681148
2023-03-31 14:00:00,6842.3,6822.938635228578
2023-03-31 14:30:00,6899.8,6874.983992082097
2023-03-31 15:00:00,6904.5,6900.677132615412
2023-03-31 15:30:00,6955.8,6906.792793745365
2023-03-31 16:00:00,7047.5,6970.193569100397
2023-03-31 16:30:00,7118.2,7037.050448739697
2023-03-31 17:00:00,7112.3,7093.378516614162
2023-03-31 17:30:00,7085.1,7100.755250480415
2023-03-31 18:00:00,7025.6,7051.503203136138
2023-03-31 18:30:00,6930.7,6941.364694586
2023-03-31 19:00:00,6923.1,6948.7229399456155
2023-03-31 19:30:00,6885.0,6948.478263680561
2023-03-31 20:00:00,6828.0,6892.507200198563
2023-03-31 20:30:00,6792.7,6812.8138808812255
2023-03-31 21:00:00,6744.2,6762.258928005325
2023-03-31 21:30:00,6698.5,6700.603003561596
2023-03-31 22:00:00,6597.0,6609.822635658016
2023-03-31 22:30:00,6454.3,6437.085430977757
2023-03-31 23:00:00,6339.1,6327.701846229467
2023-03-31 23:30:00,6210.3,6214.4617222251745
2023-04-03 00:00:00,5890.1,5915.810299317773
2023-04-03 00:30:00,5755.9,5789.495955753884
2023-04-03 01:00:00,5644.3,5680.867183879994
2023-04-03 01:30:00,5558.0,5595.1603493375305
2023-04-03 02:00:00,5504.1,5532.9792789775665
2023-04-03 02:30:00,5488.0,5480.557339839922
2023-04-03 03:00:00,5438.1,5457.508370413535
2023-04-03 03:30:00,5372.9,5431.808904744216
2023-04-03 04:00:00,5347.7,5386.5765629830275
2023-04-03 04:30:00,5342.6,5367.401300977376
2023-04-03 05:00:00,5362.2,5378.023661313804
2023-04-03 05:30:00,5429.4,5437.760124270947
2023-04-03 06:00:00,5543.9,5542.701918260772
2023-04-03 06:30:00,5752.2,5735.885657391137
2023-04-03 07:00:00,5915.3,5953.628158481923
2023-04-03 07:30:00,6098.8,6143.476261190079
2023-04-03 08:00:00,6327.7,6326.0466212583
2023-04-03 08:30:00,6618.8,6586.861173807509
2023-04-03 09:00:00,6764.3,6774.259510951962
2023-04-03 09:30:00,6853.0,6880.019865675037
2023-04-03 10:00:00,6900.0,6920.720598114109
2023-04-03 10:30:00,6949.4,6967.9237827648485
2023-04-03 11:00:00,6956.8,6982.0046818433
2023-04-03 11:30:00,6942.2,6965.7280770403495
2023-04-03 12:00:00,6896.0,6909.702824149217
2023-04-03 12:30:00,6820.8,6842.522556075299
2023-04-03 13:00:00,6788.3,6819.7925180761085
2023-04-03 13:30:00,6800.1,6860.524842295598
2023-04-03 14:00:00,6791.9,6879.121091491608
2023-04-03 14:30:00,6793.8,6869.082804272405
2023-04-03 15:00:00,6738.2,6845.366737339831
2023-04-03 15:30:00,6699.1,6801.264740581507
2023-04-03 16:00:00,6699.3,6786.179418851768
2023-04-03 16:30:00,6675.1,6769.945285381767
2023-04-03 17:00:00,6677.0,6744.956126847683
2023-04-03 17:30:00,6733.8,6721.3591468887735
2023-04-03 18:00:00,6773.6,6715.04406432707
2023-04-03 18:30:00,6742.7,6675.087204055522
2023-04-03 19:00:00,6795.4,6730.832671627961
2023-04-03 19:30:00,6777.7,6774.5249723767465
2023-04-03 20:00:00,6745.2,6753.493816165152
2023-04-03 20:30:00,6715.1,6704.474485252875
2023-04-03 21:00:00,6671.7,6670.170133384718
2023-04-03 21:30:00,6590.4,6613.411421834215
2023-04-03 22:00:00,6455.5,6509.058320042297
2023-04-03 22:30:00,6288.9,6313.187104067341
2023-04-03 23:00:00,6130.0,6183.870908584742
2023-04-03 23:30:00,6019.9,6040.675592178844
2023-04-04 00:00:00,5888.7,5914.589429689018
