Datetime,Actual,Forecast
2023-02-08 05:00:00,5270.2,5197.171952980194
2023-02-08 05:30:00,5345.6,5247.680139500741
2023-02-08 06:00:00,5476.3,5352.836634791761
2023-02-08 06:30:00,5717.4,5544.799180588394
2023-02-08 07:00:00,5893.7,5745.1458123814145
2023-02-08 07:30:00,6028.2,5930.42320987017
2023-02-08 08:00:00,6215.0,6112.262412198662
2023-02-08 08:30:00,6413.8,6350.167856316104
2023-02-08 09:00:00,6518.7,6492.386423877251
2023-02-08 09:30:00,6608.8,6559.381434986763
2023-02-08 10:00:00,6615.5,6602.956718824154
2023-02-08 10:30:00,6610.9,6648.588564518607
2023-02-08 11:00:00,6646.3,6622.65334826664
2023-02-08 11:30:00,6656.2,6610.701874332648
2023-02-08 12:00:00,6617.0,6591.754156377071
2023-02-08 12:30:00,6599.7,6515.242979432081
2023-02-08 13:00:00,6590.4,6512.9290289647415
2023-02-08 13:30:00,6694.5,6570.642626097149
2023-02-08 14:00:00,6793.0,6631.843804628348
2023-02-08 14:30:00,6829.5,6687.8338729749175
2023-02-08 15:00:00,6774.7,6698.580439975556
2023-02-08 15:30:00,6903.9,6690.7894335530555
2023-02-08 16:00:00,6917.1,6740.379670935581
2023-02-08 16:30:00,6888.3,6781.236618339498
2023-02-08 17:00:00,6988.8,6762.447840303156
2023-02-08 17:30:00,7004.5,6805.863105297744
2023-02-08 18:00:00,6972.0,6798.868198350878
2023-02-08 18:30:00,6780.3,6688.013518784682
2023-02-08 19:00:00,6763.8,6672.709879148448
2023-02-08 19:30:00,6752.8,6651.748923339785
2023-02-08 20:00:00,6764.3,6631.133298508962
2023-02-08 20:30:00,6743.7,6583.199116471989
2023-02-08 21:00:00,6693.3,6561.823389271588
2023-02-08 21:30:00,6626.6,6499.319352768606
2023-02-08 22:00:00,6508.3,6390.600223753376
2023-02-08 22:30:00,6336.5,6214.1312639983125
2023-02-08 23:00:00,6164.1,6077.490282743673
2023-02-08 23:30:00,6019.5,5934.893460686063
2023-02-09 00:00:00,5890.8,5794.273169661815
2023-02-09 00:30:00,5788.4,5669.596235729155
2023-02-09 01:00:00,5665.3,5563.468231625867
2023-02-09 01:30:00,5580.7,5478.633493595067
2023-02-09 02:00:00,5522.2,5408.632554390115
2023-02-09 02:30:00,5475.7,5353.299443989236
2023-02-09 03:00:00,5426.4,5310.338268807659
2023-02-09 03:30:00,5363.7,5267.272321123808
2023-02-09 04:00:00,5312.7,5246.304145639295
2023-02-09 04:30:00,5304.8,5230.342286715128
2023-02-09 05:00:00,5330.1,5227.361280119202
2023-02-09 05:30:00,5404.2,5287.626463887099
2023-02-09 06:00:00,5547.7,5391.805891394319
2023-02-09 06:30:00,5777.0,5588.809216032127
2023-02-09 07:00:00,5941.7,5794.802068587261
2023-02-09 07:30:00,6098.2,5972.417082059181
2023-02-09 08:00:00,6273.1,6159.00811046405
2023-02-09 08:30:00,6460.9,6400.104820920511
2023-02-09 09:00:00,6553.8,6535.489661777456
2023-02-09 09:30:00,6599.8,6600.457816163397
2023-02-09 10:00:00,6668.2,6631.773222142894
2023-02-09 10:30:00,6682.9,6681.630419975815
2023-02-09 11:00:00,6700.5,6670.675466907664
2023-02-09 11:30:00,6652.8,6646.66455826405
2023-02-09 12:00:00,6624.3,6612.326371274979
2023-02-09 12:30:00,6552.4,6534.408328076488
2023-02-09 13:00:00,6576.1,6520.457467111695
2023-02-09 13:30:00,6691.7,6566.219530473562
2023-02-09 14:00:00,6782.0,6636.385004793561
2023-02-09 14:30:00,6854.7,6682.858854337899
2023-02-09 15:00:00,6818.1,6702.370208530997
2023-02-09 15:30:00,6776.2,6709.11406719068
2023-02-09 16:00:00,6879.2,6712.719947681486
2023-02-09 16:30:00,6914.6,6748.618401349191
2023-02-09 17:00:00,6942.8,6775.807798409823
2023-02-09 17:30:00,6902.4,6784.982606500128
2023-02-09 18:00:00,6846.8,6751.131619700052
2023-02-09 18:30:00,6799.4,6643.961188064752
2023-02-09 19:00:00,6805.7,6660.514585882838
2023-02-09 19:30:00,6821.4,6660.173031977644
2023-02-09 20:00:00,6812.1,6636.976472786124
2023-02-09 20:30:00,6770.3,6604.198324516018
2023-02-09 21:00:00,6707.4,6582.520248409409
2023-02-09 21:30:00,6646.1,6521.321304396527
2023-02-09 22:00:00,6529.6,6414.791879753665
2023-02-09 22:30:00,6351.4,6239.910875387108
2023-02-09 23:00:00,6211.9,6102.094064293155
2023-02-09 23:30:00,6048.2,5969.463480800235
2023-02-10 00:00:00,5924.0,5830.9370959466705
2023-02-10 00:30:00,5823.2,5716.83670633596
2023-02-10 01:00:00,5699.4,5622.067599756576
2023-02-10 01:30:00,5612.1,5529.22497129979
2023-02-10 02:00:00,5538.0,5456.449017980649
2023-02-10 02:30:00,5491.1,5394.290956395799
2023-02-10 03:00:00,5433.7,5346.468667312458
2023-02-10 03:30:00,5371.5,5301.583105226116
2023-02-10 04:00:00,5343.2,5276.241534146688
2023-02-10 04:30:00,5310.0,5264.179588982949
2023-02-10 05:00:00,5325.6,5256.261057005998
2023-02-10 05:30:00,5392.4,5304.722706396207
2023-02-10 06:00:00,5538.9,5405.166327340543
2023-02-10 06:30:00,5749.7,5593.776015567889
2023-02-10 07:00:00,5920.8,5788.138563155688
2023-02-10 07:30:00,6082.9,5958.759068753052
2023-02-10 08:00:00,6287.1,6145.125271704896
2023-02-10 08:30:00,6511.0,6388.890084289638
2023-02-10 09:00:00,6596.4,6540.222370189751
2023-02-10 09:30:00,6664.1,6611.532020702541
2023-02-10 10:00:00,6668.5,6651.8732609062745
2023-02-10 10:30:00,6723.7,6697.460245328801
2023-02-10 11:00:00,6767.7,6687.130808547162
2023-02-10 11:30:00,6770.3,6688.377379555672
2023-02-10 12:00:00,6678.3,6665.866453730629
2023-02-10 12:30:00,6547.5,6586.440269986669
2023-02-10 13:00:00,6509.2,6550.322767462397
2023-02-10 13:30:00,6633.2,6575.15684888425
2023-02-10 14:00:00,6745.9,6633.7681595065405
2023-02-10 14:30:00,6756.9,6682.630650936621
2023-02-10 15:00:00,6735.2,6677.6806960736885
2023-02-10 15:30:00,6762.1,6675.237399876306
2023-02-10 16:00:00,6818.9,6706.481158612833
2023-02-10 16:30:00,6882.2,6735.283439257921
2023-02-10 17:00:00,6950.5,6756.430113269327
2023-02-10 17:30:00,6929.0,6769.201493757071
2023-02-10 18:00:00,6902.8,6745.465096727901
2023-02-10 18:30:00,6869.1,6655.193677114409
2023-02-10 19:00:00,6850.7,6684.143368999032
2023-02-10 19:30:00,6827.7,6681.290196778259
2023-02-10 20:00:00,6821.7,6645.658645895949
2023-02-10 20:30:00,6762.3,6617.74092007621
2023-02-10 21:00:00,6711.3,6571.28163719119
2023-02-10 21:30:00,6638.3,6508.920733048002
2023-02-10 22:00:00,6517.6,6417.513987230257
2023-02-10 22:30:00,6358.6,6246.196979950929
2023-02-10 23:00:00,6252.9,6131.919251573875
2023-02-10 23:30:00,6126.8,6024.213019052451
2023-02-11 00:00:00,6002.4,5907.730569349702
2023-02-11 00:30:00,5917.8,5779.7899509617
2023-02-11 01:00:00,5801.3,5680.093382860145
2023-02-11 01:30:00,5699.8,5593.2836545713035
2023-02-11 02:00:00,5649.0,5510.607578323956
2023-02-11 02:30:00,5547.1,5451.081972693175
2023-02-11 03:00:00,5449.5,5392.372545930857
2023-02-11 03:30:00,5390.3,5329.08137415709
2023-02-11 04:00:00,5358.0,5288.724012743899
2023-02-11 04:30:00,5343.3,5267.232759065378
2023-02-11 05:00:00,5349.5,5263.009168111006
2023-02-11 05:30:00,5379.2,5293.548434359067
2023-02-11 06:00:00,5434.8,5350.293768525351
2023-02-11 06:30:00,5523.9,5459.841694198397
2023-02-11 07:00:00,5583.2,5560.684622037816
2023-02-11 07:30:00,5701.5,5639.872336857082
2023-02-11 08:00:00,5801.7,5760.256029176118
2023-02-11 08:30:00,6007.0,5953.31682800489
2023-02-11 09:00:00,6113.1,6080.537188140644
2023-02-11 09:30:00,6196.9,6177.700543051233
2023-02-11 10:00:00,6256.8,6242.027116941748
2023-02-11 10:30:00,6275.6,6311.705172943413
2023-02-11 11:00:00,6293.0,6324.0197616763835
2023-02-11 11:30:00,6265.9,6311.6106649031835
2023-02-11 12:00:00,6198.6,6273.951109350188
2023-02-11 12:30:00,6058.1,6189.11455238061
2023-02-11 13:00:00,6049.6,6144.922518932325
2023-02-11 13:30:00,5997.2,6128.981374731487
2023-02-11 14:00:00,6016.5,6105.3287976935235
2023-02-11 14:30:00,6033.9,6091.395749496679
2023-02-11 15:00:00,6100.9,6093.755995533392
2023-02-11 15:30:00,6148.8,6096.356003352089
2023-02-11 16:00:00,6120.1,6134.108045380208
2023-02-11 16:30:00,6112.1,6117.109492817259
2023-02-11 17:00:00,6148.8,6106.998354053183
2023-02-11 17:30:00,6179.7,6121.884920304604
2023-02-11 18:00:00,6213.4,6134.842044683406
2023-02-11 18:30:00,6210.9,6142.078083959551
2023-02-11 19:00:00,6255.3,6222.231424456216
2023-02-11 19:30:00,6292.2,6272.757981339
2023-02-11 20:00:00,6344.8,6263.731830762549
2023-02-11 20:30:00,6358.8,6259.26281873614
2023-02-11 21:00:00,6365.5,6264.106729305217
2023-02-11 21:30:00,6353.6,6239.559067193949
2023-02-11 22:00:00,6289.3,6189.744567478798
2023-02-11 22:30:00,6184.1,6057.2377254145085
2023-02-11 23:00:00,6085.1,5977.146375137621
2023-02-11 23:30:00,5983.0,5888.679228750272
2023-02-12 00:00:00,5866.4,5785.127458663063
2023-02-12 00:30:00,5793.5,5683.895202519324
2023-02-12 01:00:00,5676.0,5593.474483922758
2023-02-12 01:30:00,5572.0,5509.3077649089155
2023-02-12 02:00:00,5498.6,5424.752145420294
2023-02-12 02:30:00,5431.2,5355.821489962011
2023-02-12 03:00:00,5352.9,5301.070608124349
2023-02-12 03:30:00,5262.4,5246.862493833705
2023-02-12 04:00:00,5230.9,5194.575059247072
2023-02-12 04:30:00,5203.8,5163.3795831316875
2023-02-12 05:00:00,5198.3,5161.625253926549
2023-02-12 05:30:00,5217.0,5182.483602697218
2023-02-12 06:00:00,5235.5,5224.038410694105
2023-02-12 06:30:00,5276.4,5318.615984300153
2023-02-12 07:00:00,5322.3,5375.493554165728
2023-02-12 07:30:00,5367.9,5422.333454074209
2023-02-12 08:00:00,5432.2,5483.896131305914
2023-02-12 08:30:00,5535.4,5597.579401280348
2023-02-12 09:00:00,5624.1,5670.076284050885
2023-02-12 09:30:00,5689.1,5737.4292788563125
2023-02-12 10:00:00,5759.9,5804.983681756473
2023-02-12 10:30:00,5870.3,5877.575273155787
2023-02-12 11:00:00,5871.7,5923.941064039213
2023-02-12 11:30:00,5841.0,5932.467493247047
2023-02-12 12:00:00,5787.7,5886.153166498275
2023-02-12 12:30:00,5727.7,5846.396163802421
2023-02-12 13:00:00,5696.8,5840.012251719679
2023-02-12 13:30:00,5749.8,5853.213808356317
2023-02-12 14:00:00,5737.0,5874.926137810937
2023-02-12 14:30:00,5818.5,5882.029503563504
2023-02-12 15:00:00,5891.2,5890.357946451369
2023-02-12 15:30:00,6000.8,5923.102893763867
2023-02-12 16:00:00,6037.9,5980.653943372082
2023-02-12 16:30:00,6004.3,6011.9990340765735
2023-02-12 17:00:00,5976.7,6025.832271212025
2023-02-12 17:30:00,6012.3,6031.105844011033
2023-02-12 18:00:00,6028.5,6045.663153176096
2023-02-12 18:30:00,6020.8,6052.483502048624
2023-02-12 19:00:00,6059.2,6115.692418324485
2023-02-12 19:30:00,6081.5,6163.5456326503645
2023-02-12 20:00:00,6122.4,6162.32425599028
2023-02-12 20:30:00,6129.4,6165.285731556234
2023-02-12 21:00:00,6118.7,6178.148682490447
2023-02-12 21:30:00,6094.3,6138.423774289972
2023-02-12 22:00:00,6013.2,6066.54943956375
2023-02-12 22:30:00,5887.8,5916.061741732358
2023-02-12 23:00:00,5759.3,5807.786428634777
2023-02-12 23:30:00,5641.4,5691.305929415509
2023-02-13 00:00:00,5517.9,5567.935340858057
2023-02-13 00:30:00,5450.9,5399.18898927831
2023-02-13 01:00:00,5345.7,5290.120863477343
2023-02-13 01:30:00,5233.5,5230.228858849434
2023-02-13 02:00:00,5159.6,5155.1664733363905
2023-02-13 02:30:00,5098.0,5103.918821991565
2023-02-13 03:00:00,5078.4,5063.730786605234
2023-02-13 03:30:00,5043.7,5026.543688457937
2023-02-13 04:00:00,5035.6,5014.712398151115
2023-02-13 04:30:00,5025.0,5010.881302152137
2023-02-13 05:00:00,5034.5,5016.213569023961
2023-02-13 05:30:00,5143.1,5074.135613176721
2023-02-13 06:00:00,5301.0,5193.261091865708
2023-02-13 06:30:00,5568.0,5405.742762240098
2023-02-13 07:00:00,5750.3,5628.69003660877
2023-02-13 07:30:00,5932.9,5836.486796771827
2023-02-13 08:00:00,6109.8,6044.280947063937
2023-02-13 08:30:00,6347.4,6297.453766682443
2023-02-13 09:00:00,6506.9,6453.916168410835
2023-02-13 09:30:00,6600.4,6550.922900857732
2023-02-13 10:00:00,6597.2,6601.696776988724
2023-02-13 10:30:00,6637.8,6642.92343832828
2023-02-13 11:00:00,6667.2,6634.313749390632
2023-02-13 11:30:00,6701.3,6632.825112112778
2023-02-13 12:00:00,6677.1,6616.938443030474
2023-02-13 12:30:00,6560.8,6559.3811303065295
2023-02-13 13:00:00,6440.8,6535.074133816816
2023-02-13 13:30:00,6444.0,6541.999149501028
2023-02-13 14:00:00,6424.8,6560.532782630671
2023-02-13 14:30:00,6538.0,6558.3555448107245
2023-02-13 15:00:00,6608.1,6553.5764898683265
2023-02-13 15:30:00,6588.2,6580.631668669628
2023-02-13 16:00:00,6661.0,6587.544401475278
2023-02-13 16:30:00,6748.3,6612.805273786267
2023-02-13 17:00:00,6809.6,6661.853505168387
2023-02-13 17:30:00,6857.6,6675.617495892516
2023-02-13 18:00:00,6812.0,6670.173895305048
2023-02-13 18:30:00,6745.1,6593.223817157699
2023-02-13 19:00:00,6721.5,6605.964386253927
2023-02-13 19:30:00,6729.2,6609.991003220151
2023-02-13 20:00:00,6727.2,6586.299772188045
2023-02-13 20:30:00,6676.6,6554.596587485737
2023-02-13 21:00:00,6638.1,6546.268687037047
2023-02-13 21:30:00,6553.6,6493.182121176675
2023-02-13 22:00:00,6446.9,6361.339818419547
2023-02-13 22:30:00,6263.9,6174.546824435281
2023-02-13 23:00:00,6109.2,6039.76584470744
2023-02-13 23:30:00,5965.1,5897.426882878407
2023-02-14 00:00:00,5810.5,5765.8539591693625
2023-02-14 00:30:00,5704.9,5643.678463326125
2023-02-14 01:00:00,5589.4,5538.289638100738
2023-02-14 01:30:00,5502.6,5451.57234279966
2023-02-14 02:00:00,5424.0,5378.437832204662
2023-02-14 02:30:00,5366.1,5312.224269126122
2023-02-14 03:00:00,5330.4,5262.435393834669
2023-02-14 03:30:00,5294.8,5223.1384491897725
2023-02-14 04:00:00,5229.0,5208.766527435049
2023-02-14 04:30:00,5213.6,5189.53699535241
2023-02-14 05:00:00,5233.2,5180.678178069248
2023-02-14 05:30:00,5318.8,5241.4305809837915
2023-02-14 06:00:00,5460.3,5346.0368790795055
2023-02-14 06:30:00,5704.5,5541.397615747613
2023-02-14 07:00:00,5864.9,5747.601621593791
2023-02-14 07:30:00,6025.5,5928.827062200399
2023-02-14 08:00:00,6219.4,6116.766584726221
2023-02-14 08:30:00,6422.8,6365.488645395137
2023-02-14 09:00:00,6544.0,6508.415803844574
2023-02-14 09:30:00,6575.8,6582.366075346291
2023-02-14 10:00:00,6599.7,6617.244575483581
2023-02-14 10:30:00,6626.9,6656.422833688968
2023-02-14 11:00:00,6618.2,6647.489230274192
2023-02-14 11:30:00,6587.6,6625.205312471456
2023-02-14 12:00:00,6548.2,6585.580904068027
2023-02-14 12:30:00,6527.7,6511.388900119114
2023-02-14 13:00:00,6524.2,6507.057935865518
2023-02-14 13:30:00,6622.0,6556.993346582125
2023-02-14 14:00:00,6684.6,6614.710499559521
2023-02-14 14:30:00,6688.3,6659.218912915502
2023-02-14 15:00:00,6806.7,6654.783849291056
2023-02-14 15:30:00,6818.8,6690.072388445963
2023-02-14 16:00:00,6856.5,6736.250320439264
2023-02-14 16:30:00,6930.2,6747.817316968208
2023-02-14 17:00:00,6887.4,6787.536845456592
2023-02-14 17:30:00,6875.0,6782.187948831248
2023-02-14 18:00:00,6818.3,6742.013757161084
2023-02-14 18:30:00,6702.9,6652.977463380224
2023-02-14 19:00:00,6642.0,6639.122178249728
2023-02-14 19:30:00,6647.3,6612.849602843023
2023-02-14 20:00:00,6673.2,6578.195157220598
2023-02-14 20:30:00,6639.7,6549.032695344604
2023-02-14 21:00:00,6604.4,6524.44201117166
2023-02-14 21:30:00,6535.5,6464.571887667576
2023-02-14 22:00:00,6440.0,6361.87366436898
2023-02-14 22:30:00,6251.5,6190.566884555676
2023-02-14 23:00:00,6110.2,6056.0660966410915
2023-02-14 23:30:00,5955.2,5916.934766545124
2023-02-15 00:00:00,5815.9,5781.673297068783
2023-02-15 00:30:00,5719.9,5605.191758378559
2023-02-15 01:00:00,5599.8,5490.203573372523
2023-02-15 01:30:00,5517.4,5422.054739665873
2023-02-15 02:00:00,5434.4,5355.190006627924
2023-02-15 02:30:00,5363.0,5305.354498033528
2023-02-15 03:00:00,5283.1,5256.241347288499
2023-02-15 03:30:00,5231.8,5202.013429152832
2023-02-15 04:00:00,5222.5,5176.3108779928825
2023-02-15 04:30:00,5201.8,5169.438301845426
2023-02-15 05:00:00,5202.0,5164.342659207741
2023-02-15 05:30:00,5281.1,5211.780811288676
2023-02-15 06:00:00,5436.6,5317.591219703142
2023-02-15 06:30:00,5655.7,5517.1922670890835
2023-02-15 07:00:00,5838.2,5715.360961510291
2023-02-15 07:30:00,6018.8,5895.722615261644
2023-02-15 08:00:00,6221.3,6095.21230195069
2023-02-15 08:30:00,6347.2,6344.720033462273
2023-02-15 09:00:00,6444.4,6468.442471564069
2023-02-15 09:30:00,6605.7,6525.973058036824
2023-02-15 10:00:00,6640.7,6596.685064273555
2023-02-15 10:30:00,6672.3,6656.231686671199
2023-02-15 11:00:00,6674.0,6639.040614401757
2023-02-15 11:30:00,6655.4,6633.317174888092
2023-02-15 12:00:00,6575.2,6607.036818122391
2023-02-15 12:30:00,6474.4,6523.629028905992
2023-02-15 13:00:00,6470.1,6490.8404863059795
2023-02-15 13:30:00,6524.2,6529.803848841792
2023-02-15 14:00:00,6495.2,6574.253046277282
2023-02-15 14:30:00,6498.7,6572.273725503191
2023-02-15 15:00:00,6558.1,6548.77751046209
2023-02-15 15:30:00,6578.5,6565.012618095344
2023-02-15 16:00:00,6578.1,6587.308203115407
2023-02-15 16:30:00,6644.3,6585.813617774493
2023-02-15 17:00:00,6713.4,6606.255362004578
2023-02-15 17:30:00,6700.2,6648.861388272542
2023-02-15 18:00:00,6665.5,6616.717783601453
2023-02-15 18:30:00,6617.6,6514.959009358002
2023-02-15 19:00:00,6611.0,6539.286818738104
2023-02-15 19:30:00,6642.2,6541.098029729198
2023-02-15 20:00:00,6663.8,6524.4510765918985
2023-02-15 20:30:00,6620.7,6505.922356755633
2023-02-15 21:00:00,6561.1,6487.835251197549
2023-02-15 21:30:00,6466.9,6425.869118340882
2023-02-15 22:00:00,6347.1,6315.136179045475
2023-02-15 22:30:00,6150.8,6134.433382760142
2023-02-15 23:00:00,5971.5,5992.567141984451
2023-02-15 23:30:00,5812.0,5841.628467311848
2023-02-16 00:00:00,5666.8,5696.592369767497
2023-02-16 00:30:00,5559.1,5539.007284848353
2023-02-16 01:00:00,5440.7,5420.2650695498
2023-02-16 01:30:00,5355.1,5339.7081049292165
2023-02-16 02:00:00,5283.8,5267.603320328271
2023-02-16 02:30:00,5194.9,5210.478041369457
2023-02-16 03:00:00,5140.2,5154.817701249488
2023-02-16 03:30:00,5111.2,5102.329854611244
2023-02-16 04:00:00,5083.3,5088.1525794719755
2023-02-16 04:30:00,5082.1,5077.558491230189
2023-02-16 05:00:00,5084.3,5075.221190120242
2023-02-16 05:30:00,5162.3,5130.932355226899
2023-02-16 06:00:00,5304.2,5232.95560866151
2023-02-16 06:30:00,5536.5,5428.829519938028
2023-02-16 07:00:00,5707.4,5628.474621793185
2023-02-16 07:30:00,5868.5,5805.821135822544
2023-02-16 08:00:00,6030.8,5993.632048032807
2023-02-16 08:30:00,6217.7,6230.309502478065
2023-02-16 09:00:00,6333.7,6363.896585515631
2023-02-16 09:30:00,6399.8,6439.047147886487
2023-02-16 10:00:00,6447.8,6482.29538295421
2023-02-16 10:30:00,6489.6,6531.316558918688
2023-02-16 11:00:00,6476.5,6528.3108317710785
2023-02-16 11:30:00,6458.6,6507.990071081114
2023-02-16 12:00:00,6407.2,6474.573066491752
2023-02-16 12:30:00,6343.3,6401.455198480326
2023-02-16 13:00:00,6327.5,6382.527923685233
2023-02-16 13:30:00,6386.5,6422.123595361774
2023-02-16 14:00:00,6461.2,6467.286756460197
2023-02-16 14:30:00,6541.2,6500.58892209853
2023-02-16 15:00:00,6525.8,6517.607452410339
2023-02-16 15:30:00,6492.8,6522.7695413865895
2023-02-16 16:00:00,6486.8,6527.264960487953
2023-02-16 16:30:00,6519.5,6533.401940459072
2023-02-16 17:00:00,6583.2,6541.613571970672
2023-02-16 17:30:00,6653.7,6566.512096627619
2023-02-16 18:00:00,6676.5,6555.690459085638
2023-02-16 18:30:00,6597.8,6483.758875495912
2023-02-16 19:00:00,6605.5,6504.675764418929
2023-02-16 19:30:00,6632.6,6510.833457500054
2023-02-16 20:00:00,6655.7,6508.465404850257
2023-02-16 20:30:00,6610.6,6488.629485000829
2023-02-16 21:00:00,6565.2,6471.137401248411
2023-02-16 21:30:00,6485.2,6415.372939716791
2023-02-16 22:00:00,6352.0,6314.507089123135
2023-02-16 22:30:00,6170.9,6135.047470935888
2023-02-16 23:00:00,6028.6,5999.4394669165285
2023-02-16 23:30:00,5892.0,5866.361464476703
2023-02-17 00:00:00,5757.9,5732.538332113732
2023-02-17 00:30:00,5660.0,5588.867490293586
2023-02-17 01:00:00,5554.6,5480.198145650751
2023-02-17 01:30:00,5465.9,5404.1080226093145
2023-02-17 02:00:00,5393.3,5334.723027836693
2023-02-17 02:30:00,5302.1,5277.706443505711
2023-02-17 03:00:00,5233.0,5223.21401863765
2023-02-17 03:30:00,5185.9,5167.565928747566
2023-02-17 04:00:00,5153.7,5146.809352940727
2023-02-17 04:30:00,5151.6,5131.359496587601
2023-02-17 05:00:00,5169.7,5127.010710612514
2023-02-17 05:30:00,5241.0,5183.948937567622
2023-02-17 06:00:00,5377.1,5286.065949187303
2023-02-17 06:30:00,5596.7,5477.658749287845
2023-02-17 07:00:00,5754.0,5674.560112199482
2023-02-17 07:30:00,5911.1,5845.133710159841
2023-02-17 08:00:00,6073.0,6027.7649892102745
2023-02-17 08:30:00,6267.9,6262.998562523835
2023-02-17 09:00:00,6366.1,6397.962862562614
2023-02-17 09:30:00,6475.0,6468.474385187165
2023-02-17 10:00:00,6488.9,6517.943686174508
2023-02-17 10:30:00,6565.8,6566.547087503281
2023-02-17 11:00:00,6531.1,6561.9422285580995
2023-02-17 11:30:00,6551.2,6551.139625247506
2023-02-17 12:00:00,6496.9,6521.059175998741
2023-02-17 12:30:00,6535.6,6461.247643886836
2023-02-17 13:00:00,6515.1,6468.22165765239
2023-02-17 13:30:00,6531.7,6527.107749620933
2023-02-17 14:00:00,6510.0,6558.924445552995
2023-02-17 14:30:00,6610.9,6574.5445910586905
2023-02-17 15:00:00,6693.3,6586.148706848284
2023-02-17 15:30:00,6716.3,6623.161744591136
2023-02-17 16:00:00,6726.1,6646.041634240252
2023-02-17 16:30:00,6738.8,6661.29132531654
2023-02-17 17:00:00,6815.4,6678.6882782540715
2023-02-17 17:30:00,6776.3,6691.456465570458
2023-02-17 18:00:00,6743.4,6660.677235141494
2023-02-17 18:30:00,6637.6,6554.712588410753
2023-02-17 19:00:00,6600.5,6561.0174191183705
2023-02-17 19:30:00,6592.6,6537.991880336373
2023-02-17 20:00:00,6597.9,6504.68676614964
2023-02-17 20:30:00,6551.8,6474.087422868181
2023-02-17 21:00:00,6500.5,6426.331695424342
2023-02-17 21:30:00,6430.1,6365.257885292816
2023-02-17 22:00:00,6320.1,6275.418339681047
2023-02-17 22:30:00,6161.5,6108.684875458153
2023-02-17 23:00:00,6063.1,5995.688720850334
2023-02-17 23:30:00,5945.3,5889.073804679258
2023-02-18 00:00:00,5823.3,5776.3176471924835
2023-02-18 00:30:00,5742.8,5670.348057059306
2023-02-18 01:00:00,5642.6,5579.874069378445
2023-02-18 01:30:00,5537.2,5495.870670236158
2023-02-18 02:00:00,5468.4,5414.86756949165
2023-02-18 02:30:00,5399.7,5345.075036535731
2023-02-18 03:00:00,5318.4,5292.575106196109
2023-02-18 03:30:00,5244.7,5243.249128508827
2023-02-18 04:00:00,5201.8,5195.02667114696
2023-02-18 04:30:00,5189.5,5168.187681843631
2023-02-18 05:00:00,5188.6,5167.21793306961
2023-02-18 05:30:00,5223.2,5194.281609911682
2023-02-18 06:00:00,5279.0,5247.935522465719
2023-02-18 06:30:00,5370.4,5357.189674858251
2023-02-18 07:00:00,5443.4,5454.235332270719
2023-02-18 07:30:00,5538.2,5535.122827322343
2023-02-18 08:00:00,5634.8,5655.462013799974
2023-02-18 08:30:00,5800.7,5843.016618568887
2023-02-18 09:00:00,5899.6,5959.213433712081
2023-02-18 09:30:00,5982.1,6044.3708100650565
2023-02-18 10:00:00,6034.1,6106.93057981296
2023-02-18 10:30:00,6069.6,6169.3834037978795
2023-02-18 11:00:00,6062.9,6182.750372794838
2023-02-18 11:30:00,6063.7,6167.602721324233
2023-02-18 12:00:00,6020.8,6132.151149759541
2023-02-18 12:30:00,5950.5,6063.561025323981
2023-02-18 13:00:00,5925.6,6039.8754202161845
2023-02-18 13:30:00,5983.4,6034.168676094576
2023-02-18 14:00:00,6013.1,6039.206123347897
2023-02-18 14:30:00,5950.5,6060.142250813996
2023-02-18 15:00:00,6085.8,6039.570102822454
2023-02-18 15:30:00,6014.5,6060.107806947745
2023-02-18 16:00:00,6049.4,6089.707194018838
2023-02-18 16:30:00,6087.1,6072.2612167676725
2023-02-18 17:00:00,6146.0,6102.532474672107
2023-02-18 17:30:00,6174.0,6120.252856904339
2023-02-18 18:00:00,6163.4,6138.343799219292
2023-02-18 18:30:00,6199.9,6129.761102161074
2023-02-18 19:00:00,6218.4,6201.391213965645
2023-02-18 19:30:00,6256.0,6257.0972851359875
2023-02-18 20:00:00,6297.9,6241.741715225357
2023-02-18 20:30:00,6317.1,6241.892333827134
2023-02-18 21:00:00,6309.6,6248.400448416402
2023-02-18 21:30:00,6279.4,6220.653769105839
2023-02-18 22:00:00,6213.4,6162.569702057998
2023-02-18 22:30:00,6094.3,6027.009794526597
2023-02-18 23:00:00,6007.5,5942.159260467726
2023-02-18 23:30:00,5901.7,5851.643691684931
2023-02-19 00:00:00,5801.5,5748.543624733227
2023-02-19 00:30:00,5721.0,5628.900550012618
2023-02-19 01:00:00,5612.3,5534.154931211151
2023-02-19 01:30:00,5513.0,5456.437937085434
2023-02-19 02:00:00,5390.7,5378.242566007224
2023-02-19 02:30:00,5319.9,5300.69302480079
2023-02-19 03:00:00,5268.5,5238.37909235178
2023-02-19 03:30:00,5218.0,5193.831616152522
2023-02-19 04:00:00,5185.9,5151.3460190052565
2023-02-19 04:30:00,5166.7,5122.787420922388
2023-02-19 05:00:00,5156.7,5124.660217149301
2023-02-19 05:30:00,5177.9,5152.379433824239
2023-02-19 06:00:00,5217.7,5194.807840165845
2023-02-19 06:30:00,5291.7,5296.637364847456
2023-02-19 07:00:00,5346.9,5366.48868722932
2023-02-19 07:30:00,5399.9,5421.48498396969
2023-02-19 08:00:00,5432.8,5488.8286579104615
2023-02-19 08:30:00,5559.7,5601.109768816758
