Datetime,Actual,Forecast
2023-07-16 16:30:00,5975.1,5999.281978880268
2023-07-16 17:00:00,6026.4,5996.0367925773
2023-07-16 17:30:00,6094.6,6035.248024186244
2023-07-16 18:00:00,6139.1,6104.253324074098
2023-07-16 18:30:00,6193.7,6161.178467700946
2023-07-16 19:00:00,6306.4,6269.353400753931
2023-07-16 19:30:00,6443.3,6393.649885886503
2023-07-16 20:00:00,6526.8,6477.350792375028
2023-07-16 20:30:00,6599.7,6548.357724274859
2023-07-16 21:00:00,6644.5,6616.590111564257
2023-07-16 21:30:00,6660.6,6650.720194078235
2023-07-16 22:00:00,6613.2,6621.209884906736
2023-07-16 22:30:00,6481.7,6490.593703353057
2023-07-16 23:00:00,6373.5,6379.762134646068
2023-07-16 23:30:00,6255.1,6264.152820228458
2023-07-23 00:00:00,6218.8,6230.78171269052
2023-07-23 00:30:00,6086.4,6094.70546897741
2023-07-23 01:00:00,5927.1,5966.109562329208
2023-07-23 01:30:00,5827.5,5844.070246870022
2023-07-23 02:00:00,5758.4,5750.561264191064
2023-07-23 02:30:00,5725.9,5691.976911292265
2023-07-23 03:00:00,5686.5,5659.538711018331
2023-07-23 03:30:00,5632.6,5635.766224170083
2023-07-23 04:00:00,5600.9,5596.199085445856
2023-07-23 04:30:00,5579.5,5572.220333422778
2023-07-23 05:00:00,5542.2,5564.541522455601
2023-07-23 05:30:00,5572.4,5555.418016975944
2023-07-23 06:00:00,5605.5,5601.153859090545
2023-07-23 06:30:00,5655.7,5684.703747202533
2023-07-23 07:00:00,5720.5,5721.410579930864
2023-07-23 07:30:00,5730.0,5730.919847376423
2023-07-23 08:00:00,5769.8,5769.734156689342
2023-07-23 08:30:00,5856.6,5881.9598945289035
2023-07-23 09:00:00,5939.3,5947.883140179639
2023-07-23 09:30:00,5980.5,6016.625117307645
2023-07-23 10:00:00,5991.5,6055.699256312293
2023-07-23 10:30:00,6095.5,6067.628273112998
2023-07-23 11:00:00,6145.8,6100.153851874302
2023-07-23 11:30:00,6152.5,6131.718593950764
2023-07-23 12:00:00,6068.2,6124.997850887351
2023-07-23 12:30:00,5885.8,6062.339748573469
2023-07-23 13:00:00,5846.2,5923.181646351168
2023-07-23 13:30:00,5946.7,5862.653277877104
2023-07-23 14:00:00,6041.4,5949.268612396332
2023-07-23 14:30:00,6214.7,6049.620535550649
2023-07-23 15:00:00,6228.7,6195.152361504663
2023-07-23 15:30:00,6131.2,6233.909622802769
2023-07-23 16:00:00,6103.2,6157.498804731914
2023-07-23 16:30:00,6157.4,6132.1548643257365
2023-07-23 17:00:00,6171.3,6166.8838035772715
2023-07-23 17:30:00,6179.6,6185.540859653675
2023-07-23 18:00:00,6160.5,6193.805696330462
2023-07-23 18:30:00,6205.2,6190.031699564012
2023-07-23 19:00:00,6295.0,6271.850374711952
2023-07-23 19:30:00,6394.6,6383.246548207036
2023-07-23 20:00:00,6471.3,6433.438560628976
2023-07-23 20:30:00,6503.1,6490.634268224379
2023-07-23 21:00:00,6532.7,6529.441105927502
2023-07-23 21:30:00,6518.5,6541.484803750181
2023-07-23 22:00:00,6474.6,6486.786768584153
2023-07-23 22:30:00,6346.9,6348.372145255385
2023-07-23 23:00:00,6234.3,6244.281443058444
2023-07-23 23:30:00,6119.7,6126.576311977997
2023-07-30 00:00:00,6301.5,6322.326689035777
2023-07-30 00:30:00,6158.8,6184.7458639788165
2023-07-30 01:00:00,6028.8,6043.111357980903
2023-07-30 01:30:00,5924.1,5935.474012595455
2023-07-30 02:00:00,5845.7,5846.591135674097
2023-07-30 02:30:00,5809.0,5777.063939003908
2023-07-30 03:00:00,5751.7,5743.1569064247315
2023-07-30 03:30:00,5678.9,5701.99154114539
2023-07-30 04:00:00,5639.3,5643.175715238689
2023-07-30 04:30:00,5611.0,5609.4078461727395
2023-07-30 05:00:00,5599.5,5595.603754031548
2023-07-30 05:30:00,5618.9,5606.384426072708
2023-07-30 06:00:00,5656.8,5650.691927366662
2023-07-30 06:30:00,5710.6,5733.059099170626
2023-07-30 07:00:00,5760.9,5775.53393395313
2023-07-30 07:30:00,5775.7,5772.943708761571
2023-07-30 08:00:00,5793.4,5812.802321478495
2023-07-30 08:30:00,5883.1,5910.884428080037
2023-07-30 09:00:00,5910.2,5976.120539989462
2023-07-30 09:30:00,5908.2,6002.106239772008
2023-07-30 10:00:00,5930.8,5985.922210828745
2023-07-30 10:30:00,5965.1,6003.1700653531225
2023-07-30 11:00:00,5976.8,5986.509284911571
2023-07-30 11:30:00,5956.6,5976.072421830849
2023-07-30 12:00:00,5921.5,5940.991428505974
2023-07-30 12:30:00,5904.1,5890.190523206293
2023-07-30 13:00:00,5878.9,5894.418759293628
2023-07-30 13:30:00,5863.4,5903.698801652426
2023-07-30 14:00:00,5916.2,5901.552044541428
2023-07-30 14:30:00,5956.9,5943.964005653205
2023-07-30 15:00:00,5992.5,5971.019965450815
2023-07-30 15:30:00,6036.4,5976.36133928212
2023-07-30 16:00:00,6098.7,6024.708972415927
2023-07-30 16:30:00,6157.3,6107.625545371531
2023-07-30 17:00:00,6190.3,6171.235052968102
2023-07-30 17:30:00,6254.4,6210.035474045747
2023-07-30 18:00:00,6308.0,6262.405118445471
2023-07-30 18:30:00,6348.2,6323.908397854529
2023-07-30 19:00:00,6374.7,6421.7804405660745
2023-07-30 19:30:00,6469.8,6478.924053924606
2023-07-30 20:00:00,6540.0,6507.935203562927
2023-07-30 20:30:00,6597.1,6557.983105444502
2023-07-30 21:00:00,6632.1,6610.401307928684
2023-07-30 21:30:00,6642.9,6635.563567414144
2023-07-30 22:00:00,6606.0,6601.023426758457
2023-07-30 22:30:00,6513.2,6476.650285289177
2023-07-30 23:00:00,6415.9,6407.312306930203
2023-07-30 23:30:00,6301.7,6322.038304197794
2023-08-06 00:00:00,6345.8,6334.192900843703
2023-08-06 00:30:00,6197.2,6214.305020494156
2023-08-06 01:00:00,6066.9,6080.813457781658
2023-08-06 01:30:00,5968.1,5970.653512073897
2023-08-06 02:00:00,5855.7,5889.83393330746
2023-08-06 02:30:00,5841.8,5796.253599312704
2023-08-06 03:00:00,5760.6,5769.759383782318
2023-08-06 03:30:00,5716.6,5715.55111887406
2023-08-06 04:00:00,5653.3,5670.52056211535
2023-08-06 04:30:00,5623.4,5629.795635671688
2023-08-06 05:00:00,5582.8,5605.454790060606
2023-08-06 05:30:00,5600.6,5596.29096023399
2023-08-06 06:00:00,5603.6,5629.391816480385
2023-08-06 06:30:00,5683.8,5685.580814094953
2023-08-06 07:00:00,5732.9,5739.08269316323
2023-08-06 07:30:00,5760.5,5746.41754737942
2023-08-06 08:00:00,5766.8,5794.403034593944
2023-08-06 08:30:00,5845.6,5890.215044393138
2023-08-06 09:00:00,5869.1,5939.0278853207665
2023-08-06 09:30:00,5869.3,5958.642956956234
2023-08-06 10:00:00,5887.1,5943.192131279269
2023-08-06 10:30:00,5903.2,5956.131924449153
2023-08-06 11:00:00,5908.7,5930.530438900555
2023-08-06 11:30:00,5927.0,5907.868769507865
2023-08-06 12:00:00,5939.5,5898.1570106632225
2023-08-06 12:30:00,5882.8,5899.939205508757
2023-08-06 13:00:00,5883.1,5887.323173065903
2023-08-06 13:30:00,5915.7,5903.5399991078675
2023-08-06 14:00:00,5961.1,5948.3858358933685
2023-08-06 14:30:00,5966.7,5989.6255135699175
2023-08-06 15:00:00,5984.9,5987.56151571416
2023-08-06 15:30:00,6012.5,5974.90178733854
2023-08-06 16:00:00,6059.6,6003.851065979538
2023-08-06 16:30:00,6136.8,6068.017185026607
2023-08-06 17:00:00,6165.5,6142.513182956842
2023-08-06 17:30:00,6246.2,6186.111079693341
2023-08-06 18:00:00,6302.6,6250.817430566903
2023-08-06 18:30:00,6353.2,6319.961604151178
2023-08-06 19:00:00,6426.2,6421.828399012729
2023-08-06 19:30:00,6533.6,6519.320745349705
2023-08-06 20:00:00,6605.0,6571.842766610631
2023-08-06 20:30:00,6682.5,6625.554929850009
2023-08-06 21:00:00,6735.7,6694.1676203857205
2023-08-06 21:30:00,6757.1,6735.75902070318
2023-08-06 22:00:00,6728.9,6713.115302645328
2023-08-06 22:30:00,6618.2,6598.176771031958
2023-08-06 23:00:00,6522.2,6508.9804685559475
2023-08-06 23:30:00,6378.4,6420.60552912266
2023-08-09 00:00:00,6320.8,6335.014898181348
2023-08-09 00:30:00,6211.8,6176.899314580039
2023-08-09 01:00:00,6090.3,6074.202238289107
2023-08-09 01:30:00,5984.8,5998.334883509318
2023-08-09 02:00:00,5903.7,5911.625282622097
2023-08-09 02:30:00,5867.7,5845.317979173595
2023-08-09 03:00:00,5786.0,5802.666383784433
2023-08-09 03:30:00,5726.1,5739.777395954874
2023-08-09 04:00:00,5661.8,5685.5568209607245
2023-08-09 04:30:00,5632.8,5637.640471991839
2023-08-09 05:00:00,5609.9,5614.966128780863
2023-08-09 05:30:00,5610.6,5618.334563265426
2023-08-09 06:00:00,5617.5,5642.508195876938
2023-08-09 06:30:00,5691.8,5695.398438749866
2023-08-09 07:00:00,5749.3,5748.2175415070715
2023-08-09 07:30:00,5783.4,5759.296426600685
2023-08-09 08:00:00,5802.6,5815.9352653155875
2023-08-09 08:30:00,5881.0,5921.949898213224
2023-08-09 09:00:00,5908.3,5971.897181125174
2023-08-09 09:30:00,5938.8,5991.533226071036
2023-08-09 10:00:00,5940.3,6002.676112959717
2023-08-09 10:30:00,5969.5,6012.361687112427
2023-08-09 11:00:00,5963.5,5993.806629722444
2023-08-09 11:30:00,5995.6,5972.854156742974
2023-08-09 12:00:00,5977.7,5967.552501984395
2023-08-09 12:30:00,5942.1,5944.2596974952785
2023-08-09 13:00:00,5935.6,5934.577179303451
2023-08-09 13:30:00,6024.2,5954.793325309161
2023-08-09 14:00:00,6024.7,6037.956053022406
2023-08-09 14:30:00,6019.9,6061.773713631726
2023-08-09 15:00:00,5980.3,6040.11242976085
2023-08-09 15:30:00,6034.2,5986.9943732631655
2023-08-09 16:00:00,6141.4,6021.847361718629
2023-08-09 16:30:00,6265.2,6140.712681632918
2023-08-09 17:00:00,6324.2,6262.54005687788
2023-08-09 17:30:00,6353.2,6344.150496808031
2023-08-09 18:00:00,6404.5,6371.336293052959
2023-08-09 18:30:00,6465.4,6418.83032259352
2023-08-09 19:00:00,6535.2,6524.007420399737
2023-08-09 19:30:00,6592.3,6622.11726962013
2023-08-09 20:00:00,6634.8,6640.322742584233
2023-08-09 20:30:00,6647.4,6658.431086924329
2023-08-09 21:00:00,6713.1,6671.89751859563
2023-08-09 21:30:00,6725.9,6703.0019224783555
2023-08-09 22:00:00,6709.4,6683.270452365404
2023-08-09 22:30:00,6610.5,6575.951865661204
2023-08-09 23:00:00,6524.2,6502.974008767013
2023-08-09 23:30:00,6403.9,6407.1956794246125
2023-08-13 00:00:00,6216.4,6231.08419980228
2023-08-13 00:30:00,6092.6,6104.10327549906
2023-08-13 01:00:00,5976.7,5979.215660111334
2023-08-13 01:30:00,5869.2,5887.015205731477
2023-08-13 02:00:00,5788.0,5794.35210378451
2023-08-13 02:30:00,5752.4,5725.08751995743
2023-08-13 03:00:00,5677.8,5687.435893547693
2023-08-13 03:30:00,5605.9,5631.427286607805
2023-08-13 04:00:00,5546.8,5569.307840867869
2023-08-13 04:30:00,5516.5,5522.323882852507
2023-08-13 05:00:00,5504.0,5503.459235475968
2023-08-13 05:30:00,5511.1,5511.23428615162
2023-08-13 06:00:00,5539.8,5542.186655207483
2023-08-13 06:30:00,5614.4,5615.840215670938
2023-08-13 07:00:00,5671.6,5675.208793991414
2023-08-13 07:30:00,5707.8,5686.5865875240725
2023-08-13 08:00:00,5713.6,5742.657973923451
2023-08-13 08:30:00,5803.5,5835.7923058664
2023-08-13 09:00:00,5857.4,5887.619759068472
2023-08-13 09:30:00,5904.8,5930.802048383921
2023-08-13 10:00:00,5946.4,5961.738147222487
2023-08-13 10:30:00,5942.6,6012.692241479517
2023-08-13 11:00:00,5971.5,5981.515899673023
2023-08-13 11:30:00,6006.3,5975.1389504690915
2023-08-13 12:00:00,5964.0,5981.300761932747
2023-08-13 12:30:00,5970.5,5930.950551620375
2023-08-13 13:00:00,6005.5,5950.732275214589
2023-08-13 13:30:00,6041.9,6020.374717169195
2023-08-13 14:00:00,6100.3,6067.545877590293
2023-08-13 14:30:00,6177.9,6120.64975807734
2023-08-13 15:00:00,6150.4,6180.762156431028
2023-08-13 15:30:00,6027.2,6158.395819060286
2023-08-13 16:00:00,6121.7,6069.458765833076
2023-08-13 16:30:00,6288.8,6125.815284271524
2023-08-13 17:00:00,6329.9,6277.627134147778
2023-08-13 17:30:00,6322.9,6349.248164465388
2023-08-13 18:00:00,6331.1,6352.585507823213
2023-08-13 18:30:00,6360.7,6359.22584861291
2023-08-13 19:00:00,6443.2,6422.5463213974435
2023-08-13 19:30:00,6542.4,6520.470671294479
2023-08-13 20:00:00,6590.4,6576.322768004699
2023-08-13 20:30:00,6616.3,6614.0993078078745
2023-08-13 21:00:00,6621.4,6644.634139696326
2023-08-13 21:30:00,6597.7,6634.408416017229
2023-08-13 22:00:00,6545.8,6566.3335705345535
2023-08-13 22:30:00,6428.8,6424.256297240962
2023-08-13 23:00:00,6329.0,6326.347773069674
2023-08-13 23:30:00,6216.0,6217.337744447101
2023-08-20 00:00:00,5946.5,5943.773775698268
2023-08-20 00:30:00,5819.5,5831.405715680397
2023-08-20 01:00:00,5704.2,5713.25975683822
2023-08-20 01:30:00,5594.3,5621.903058553756
2023-08-20 02:00:00,5530.8,5527.310121956576
2023-08-20 02:30:00,5499.3,5469.877876088001
2023-08-20 03:00:00,5429.7,5438.372374177849
2023-08-20 03:30:00,5364.8,5387.575717367925
2023-08-20 04:00:00,5328.3,5331.94214767404
2023-08-20 04:30:00,5326.1,5304.013834924151
2023-08-20 05:00:00,5314.9,5313.36242586044
2023-08-20 05:30:00,5346.7,5328.786635618309
2023-08-20 06:00:00,5367.8,5379.315664487031
2023-08-20 06:30:00,5459.5,5451.488787518518
2023-08-20 07:00:00,5533.9,5519.5264344412735
2023-08-20 07:30:00,5561.0,5549.862090315942
2023-08-20 08:00:00,5604.4,5601.955204448107
2023-08-20 08:30:00,5699.7,5722.506549184377
2023-08-20 09:00:00,5764.6,5791.7953698578385
2023-08-20 09:30:00,5825.3,5842.7719391635055
2023-08-20 10:00:00,5822.3,5886.032340908238
2023-08-20 10:30:00,5846.0,5900.213991398672
2023-08-20 11:00:00,5886.2,5878.473850262821
2023-08-20 11:30:00,5964.2,5893.889348139312
2023-08-20 12:00:00,6031.0,5930.773757593334
2023-08-20 12:30:00,5999.7,5980.925621578151
2023-08-20 13:00:00,5895.3,6002.2062072
2023-08-20 13:30:00,5895.8,5950.128977442809
2023-08-20 14:00:00,5868.0,5929.357295852931
2023-08-20 14:30:00,5867.5,5896.2591371277085
2023-08-20 15:00:00,5930.7,5872.463106852919
2023-08-20 15:30:00,5989.7,5909.327711810586
2023-08-20 16:00:00,5998.5,5993.967318438312
2023-08-20 16:30:00,5980.9,6044.409738925771
2023-08-20 17:00:00,6055.6,6023.57419611349
2023-08-20 17:30:00,6128.2,6063.68848506362
2023-08-20 18:00:00,6232.3,6130.9323671703405
2023-08-20 18:30:00,6278.6,6235.576615496105
2023-08-20 19:00:00,6385.9,6354.399996438428
2023-08-20 19:30:00,6471.7,6472.282830306484
2023-08-20 20:00:00,6536.6,6517.001722457121
2023-08-20 20:30:00,6550.5,6555.404262608324
2023-08-20 21:00:00,6555.3,6580.150416600483
2023-08-20 21:30:00,6562.3,6564.634007767604
2023-08-20 22:00:00,6501.3,6523.670788007007
2023-08-20 22:30:00,6378.6,6382.374034403067
2023-08-20 23:00:00,6251.0,6278.0149050452665
2023-08-20 23:30:00,6151.0,6147.964457344697
2023-08-27 00:00:00,6063.2,6070.355333715367
2023-08-27 00:30:00,5946.1,5949.361519090329
2023-08-27 01:00:00,5814.1,5834.009178815871
2023-08-27 01:30:00,5706.2,5730.39326267394
2023-08-27 02:00:00,5613.9,5634.1496234360675
2023-08-27 02:30:00,5599.4,5555.613859857155
2023-08-27 03:00:00,5537.5,5529.738807338401
2023-08-27 03:30:00,5446.7,5490.197961389998
2023-08-27 04:00:00,5387.8,5416.503224466004
2023-08-27 04:30:00,5366.8,5366.603341754135
2023-08-27 05:00:00,5362.6,5355.1849566482515
2023-08-27 05:30:00,5374.1,5370.541279934365
2023-08-27 06:00:00,5416.9,5407.125581268942
2023-08-27 06:30:00,5486.9,5493.317176318242
2023-08-27 07:00:00,5558.2,5552.8824316090795
2023-08-27 07:30:00,5578.0,5572.683113482464
2023-08-27 08:00:00,5610.8,5620.041644640021
2023-08-27 08:30:00,5663.1,5728.349514580131
2023-08-27 09:00:00,5669.1,5761.885500309606
2023-08-27 09:30:00,5730.0,5756.570816472832
2023-08-27 10:00:00,5766.4,5785.233398987882
2023-08-27 10:30:00,5842.7,5828.952548477951
2023-08-27 11:00:00,5837.2,5861.381423469859
2023-08-27 11:30:00,5850.5,5866.005390124872
2023-08-27 12:00:00,5794.7,5844.54085973476
2023-08-27 12:30:00,5772.1,5780.971516655326
2023-08-27 13:00:00,5753.6,5759.158073934832
2023-08-27 13:30:00,5777.7,5778.027700206866
2023-08-27 14:00:00,5799.8,5800.181810022825
2023-08-27 14:30:00,5906.2,5817.9344383557855
2023-08-27 15:00:00,5899.3,5897.398941619037
2023-08-27 15:30:00,5950.3,5907.677803057374
2023-08-27 16:00:00,5997.1,5962.197148461311
2023-08-27 16:30:00,6087.4,6032.210474220665
2023-08-27 17:00:00,6132.8,6102.572376298051
2023-08-27 17:30:00,6250.4,6153.061800923955
2023-08-27 18:00:00,6300.1,6247.461734821401
2023-08-27 18:30:00,6394.5,6323.585008375515
2023-08-27 19:00:00,6444.0,6455.172904666407
2023-08-27 19:30:00,6519.6,6544.882045090447
2023-08-27 20:00:00,6584.2,6557.669142017355
2023-08-27 20:30:00,6641.4,6599.5761808645175
2023-08-27 21:00:00,6680.7,6653.523985439073
2023-08-27 21:30:00,6677.4,6682.391952294939
2023-08-27 22:00:00,6635.5,6640.901807633497
2023-08-27 22:30:00,6496.5,6511.0032317728555
2023-08-27 23:00:00,6386.7,6396.755253261587
2023-08-27 23:30:00,6256.4,6274.80101106943
2023-09-01 00:00:00,6252.8,6247.720602133138
2023-09-01 00:30:00,6126.4,6107.2764667809015
2023-09-01 01:00:00,6009.0,5998.274776433242
2023-09-01 01:30:00,5902.3,5917.168677422342
2023-09-01 02:00:00,5817.7,5829.133332263823
2023-09-01 02:30:00,5765.5,5758.735534659888
2023-09-01 03:00:00,5696.8,5700.177882990704
2023-09-01 03:30:00,5654.6,5642.78485774399
2023-09-01 04:00:00,5630.2,5606.417207705365
2023-09-01 04:30:00,5580.4,5584.357251097196
2023-09-01 05:00:00,5552.1,5577.508622803949
2023-09-01 05:30:00,5572.3,5568.894747347929
2023-09-01 06:00:00,5609.2,5600.034941028362
2023-09-01 06:30:00,5691.1,5682.762911048846
2023-09-01 07:00:00,5757.4,5746.8845412269375
2023-09-01 07:30:00,5819.2,5770.220785770681
2023-09-01 08:00:00,5856.8,5847.545006399571
2023-09-01 08:30:00,5944.3,5970.277166508423
2023-09-01 09:00:00,5991.0,6029.215610623845
2023-09-01 09:30:00,6006.4,6069.957129512498
2023-09-01 10:00:00,5995.2,6071.124321956715
2023-09-01 10:30:00,6062.7,6063.933108482714
2023-09-01 11:00:00,6129.8,6074.869249939291
2023-09-01 11:30:00,5995.5,6129.001304572737
2023-09-01 12:00:00,5918.0,6014.004559096846
2023-09-01 12:30:00,5921.9,5892.202294544583
2023-09-01 13:00:00,5971.4,5897.978643416772
2023-09-01 13:30:00,5962.7,5970.926465914616
2023-09-01 14:00:00,5899.2,5994.14511459564
2023-09-01 14:30:00,5919.1,5936.775446644811
2023-09-01 15:00:00,5930.3,5925.436036568959
2023-09-01 15:30:00,5953.3,5925.545721474682
2023-09-01 16:00:00,6017.1,5963.660131428541
2023-09-01 16:30:00,6095.1,6039.797598487033
2023-09-01 17:00:00,6146.4,6110.813153348633
2023-09-01 17:30:00,6239.7,6167.145556477927
2023-09-01 18:00:00,6327.1,6246.448839966799
2023-09-01 18:30:00,6381.7,6342.767681649307
2023-09-01 19:00:00,6480.5,6451.979617392267
2023-09-01 19:30:00,6559.1,6565.48413576153
2023-09-01 20:00:00,6590.0,6601.6873448121005
2023-09-01 20:30:00,6603.4,6613.376456526051
2023-09-01 21:00:00,6601.9,6626.436865565765
2023-09-01 21:30:00,6584.0,6608.368532033836
2023-09-01 22:00:00,6541.7,6545.305809744889
2023-09-01 22:30:00,6431.3,6412.708244917891
2023-09-01 23:00:00,6352.0,6323.570998767737
2023-09-01 23:30:00,6257.1,6235.457196328414
2023-09-03 00:00:00,6261.8,6259.875715624602
2023-09-03 00:30:00,6129.6,6139.75549865315
2023-09-03 01:00:00,6012.5,6014.301339190526
2023-09-03 01:30:00,5894.2,5918.704836686513
2023-09-03 02:00:00,5795.2,5819.131172776681
2023-09-03 02:30:00,5768.6,5733.359576320378
2023-09-03 03:00:00,5705.1,5697.055647252312
2023-09-03 03:30:00,5642.5,5651.048086312996
2023-09-03 04:00:00,5599.9,5599.22277026553
2023-09-03 04:30:00,5547.0,5570.640947514692
2023-09-03 05:00:00,5511.4,5539.644194692321
2023-09-03 05:30:00,5527.3,5521.298622166363
2023-09-03 06:00:00,5561.8,5553.032989141583
2023-09-03 06:30:00,5627.9,5634.680034457789
2023-09-03 07:00:00,5689.8,5690.397675651586
2023-09-03 07:30:00,5700.0,5703.307728598005
2023-09-03 08:00:00,5688.6,5740.206222997063
2023-09-03 08:30:00,5764.4,5810.195325872235
2023-09-03 09:00:00,5817.2,5849.4286589484955
2023-09-03 09:30:00,5893.7,5893.231227477222
2023-09-03 10:00:00,5889.1,5946.060889309158
2023-09-03 10:30:00,5923.3,5963.29076640907
2023-09-03 11:00:00,5907.8,5947.912127362625
2023-09-03 11:30:00,5863.6,5928.971361177351
2023-09-03 12:00:00,5857.9,5859.567915269384
2023-09-03 12:30:00,5856.0,5821.616910742245
2023-09-03 13:00:00,5932.6,5838.516359432426
2023-09-03 13:30:00,5947.7,5933.964235498896
2023-09-03 14:00:00,5968.7,5980.159857521161
2023-09-03 14:30:00,5963.9,5990.039679920264
2023-09-03 15:00:00,6007.8,5982.835064554631
2023-09-03 15:30:00,6068.2,5996.6461043897125
2023-09-03 16:00:00,6126.2,6074.709300463717
2023-09-03 16:30:00,6092.7,6150.407200739128
2023-09-03 17:00:00,6105.1,6133.3573601443695
2023-09-03 17:30:00,6179.5,6127.624930950591
2023-09-03 18:00:00,6232.7,6184.389792105574
2023-09-03 18:30:00,6315.5,6248.612330024738
2023-09-03 19:00:00,6420.3,6376.399663774608
2023-09-03 19:30:00,6543.6,6505.820287039091
2023-09-03 20:00:00,6602.4,6577.398593422393
2023-09-03 20:30:00,6639.8,6625.409290970131
2023-09-03 21:00:00,6661.6,6661.23289613618
2023-09-03 21:30:00,6665.1,6667.111980048707
2023-09-03 22:00:00,6615.6,6623.871336544497
2023-09-03 22:30:00,6504.4,6489.379278341385
2023-09-03 23:00:00,6404.1,6395.967624018383
2023-09-03 23:30:00,6296.4,6290.968650812213
2023-09-10 00:00:00,6061.3,6056.022860357603
2023-09-10 00:30:00,5939.9,5944.52896270879
2023-09-10 01:00:00,5828.0,5831.096143562882
2023-09-10 01:30:00,5734.6,5736.988717169361
2023-09-10 02:00:00,5632.7,5657.248048313892
2023-09-10 02:30:00,5617.0,5574.69668033357
2023-09-10 03:00:00,5553.1,5548.638211126361
2023-09-10 03:30:00,5508.4,5506.4028691403355
2023-09-10 04:00:00,5479.9,5468.368226077511
2023-09-10 04:30:00,5448.8,5450.66936605296
2023-09-10 05:00:00,5431.2,5436.99564492395
2023-09-10 05:30:00,5454.0,5441.275290555946
2023-09-10 06:00:00,5476.5,5486.392913190527
2023-09-10 06:30:00,5553.3,5558.184195822572
2023-09-10 07:00:00,5624.6,5615.793137402259
2023-09-10 07:30:00,5631.5,5638.858356917912
2023-09-10 08:00:00,5632.2,5673.592845347149
2023-09-10 08:30:00,5718.0,5751.848125641224
2023-09-10 09:00:00,5783.1,5802.339628325885
2023-09-10 09:30:00,5811.9,5860.854146157178
2023-09-10 10:00:00,5855.6,5877.077960746542
2023-09-10 10:30:00,5920.5,5923.791277696193
2023-09-10 11:00:00,5901.8,5946.901841805917
2023-09-10 11:30:00,5857.8,5913.807514956668
2023-09-10 12:00:00,5882.2,5846.155074199639
2023-09-10 12:30:00,5932.2,5840.349431532294
2023-09-10 13:00:00,6052.0,5914.192523444992
2023-09-10 13:30:00,6136.5,6049.493154720863
2023-09-10 14:00:00,6102.4,6150.892450103081
2023-09-10 14:30:00,6069.0,6137.365306297516
2023-09-10 15:00:00,6085.1,6093.187693441116
2023-09-10 15:30:00,6031.9,6081.397835592385
2023-09-10 16:00:00,6139.5,6055.646566086298
2023-09-10 16:30:00,6091.3,6133.9148735635445
2023-09-10 17:00:00,6046.8,6127.444445974664
2023-09-10 17:30:00,6074.3,6077.663842941147
2023-09-10 18:00:00,6087.2,6092.983788552597
2023-09-10 18:30:00,6105.8,6115.104177194883
2023-09-10 19:00:00,6248.1,6180.108299200885
2023-09-10 19:30:00,6349.2,6322.251233430894
2023-09-10 20:00:00,6407.8,6381.774647323457
2023-09-10 20:30:00,6435.1,6423.582564445146
2023-09-10 21:00:00,6449.6,6459.791162995734
2023-09-10 21:30:00,6448.4,6455.568099122948
2023-09-10 22:00:00,6376.9,6410.902804546351
2023-09-10 22:30:00,6267.5,6257.24445923956
2023-09-10 23:00:00,6162.8,6163.192449154067
2023-09-10 23:30:00,6057.2,6058.372068724506
2023-09-17 00:00:00,6381.6,6368.3092820369875
2023-09-17 00:30:00,6269.7,6266.897060945028
2023-09-17 01:00:00,6162.1,6156.783617165097
2023-09-17 01:30:00,6046.3,6065.666459946857
2023-09-17 02:00:00,5937.9,5965.245066894332
2023-09-17 02:30:00,5907.7,5870.883291861371
2023-09-17 03:00:00,5832.5,5834.556946121828
2023-09-17 03:30:00,5775.4,5782.605385803476
2023-09-17 04:00:00,5734.4,5735.101321950972
2023-09-17 04:30:00,5697.7,5701.20263650436
2023-09-17 05:00:00,5658.4,5678.597448528637
2023-09-17 05:30:00,5672.1,5666.567028796337
2023-09-17 06:00:00,5704.5,5698.850019012736
2023-09-17 06:30:00,5762.3,5778.783909826406
2023-09-17 07:00:00,5820.5,5825.324056018855
2023-09-17 07:30:00,5824.9,5831.454344316284
2023-09-17 08:00:00,5834.3,5860.054098289576
2023-09-17 08:30:00,5935.4,5947.5031003928125
2023-09-17 09:00:00,5976.2,6018.505248505617
2023-09-17 09:30:00,5997.6,6057.961941198838
2023-09-17 10:00:00,5960.0,6059.345209323866
2023-09-17 10:30:00,5968.5,6040.724823996016
2023-09-17 11:00:00,5919.8,5995.931043032771
2023-09-17 11:30:00,5911.2,5919.461497794157
2023-09-17 12:00:00,5843.5,5878.950016182634
2023-09-17 12:30:00,5876.5,5824.495104912112
2023-09-17 13:00:00,5854.0,5875.251192306942
2023-09-17 13:30:00,5858.0,5898.912277156718
2023-09-17 14:00:00,5941.2,5875.310075389601
2023-09-17 14:30:00,6059.0,5929.633270998091
2023-09-17 15:00:00,6138.9,6043.832693552331
2023-09-17 15:30:00,6155.3,6133.06834922052
2023-09-17 16:00:00,6170.5,6186.189961234469
2023-09-17 16:30:00,6197.4,6191.374251284603
2023-09-17 17:00:00,6257.2,6197.72289458547
2023-09-17 17:30:00,6279.3,6263.06142343209
2023-09-17 18:00:00,6345.1,6299.888341990799
2023-09-17 18:30:00,6395.3,6362.754396886549
2023-09-17 19:00:00,6472.2,6468.858916090148
2023-09-17 19:30:00,6568.3,6560.1032007135245
2023-09-17 20:00:00,6630.9,6603.891211546834
